benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,1024,129,iter129,chartqa_val_129,29,16384,4096,39,366.606,0.727,2.298,326.233,28.107,426.413,428.654,858.329,22.588,1286.983,1444.781,30.303,44.272,0.284857,0.616185,0.666931
chartqa,1792,1024,130,iter130,chartqa_val_130,28,16384,4096,35,363.713,0.728,2.278,326.651,28.108,423.271,425.62,743.484,21.867,1169.104,1348.635,29.937,45.731,0.311104,0.673151,0.635944
chartqa,1792,1024,131,iter131,chartqa_val_131,34,16384,4096,67,366.279,0.727,2.288,329.583,28.137,425.952,428.262,1471.893,22.301,1900.155,2078.711,35.26,44.84,0.192763,0.41693,0.774617
chartqa,1792,1024,132,iter132,chartqa_val_132,30,16384,4096,63,349.69,0.728,2.298,312.401,28.065,409.602,411.951,1294.99,20.887,1706.941,1881.155,36.908,47.877,0.204864,0.444827,0.758661
chartqa,1792,1024,133,iter133,chartqa_val_133,36,16384,4096,74,359.823,0.726,2.283,325.547,28.132,419.957,422.321,1586.026,21.726,2008.347,2189.88,36.846,46.027,0.179164,0.388269,0.789717
chartqa,1792,1024,134,iter134,chartqa_val_134,44,16384,4096,28,351.536,0.731,2.32,315.046,28.108,411.719,414.331,571.657,21.172,985.988,1147.408,28.398,47.231,0.356531,0.774101,0.579781
chartqa,1792,1024,135,iter135,chartqa_val_135,49,16384,4096,68,352.875,0.728,2.283,316.457,28.119,412.859,415.342,1443.378,21.543,1858.72,2024.38,36.584,46.419,0.189848,0.411968,0.776544
chartqa,1792,1024,136,iter136,chartqa_val_136,37,16384,4096,22,363.796,0.729,2.291,326.274,28.093,423.506,425.813,448.716,21.367,874.529,1020.352,25.156,46.8,0.415991,0.900259,0.513095
chartqa,1792,1024,137,iter137,chartqa_val_137,41,16384,4096,26,346.865,0.729,2.267,309.19,28.08,773.072,775.341,526.902,21.076,1302.244,1458.43,19.966,47.447,0.266359,0.860006,0.404611
chartqa,1792,1024,138,iter138,chartqa_val_138,29,16384,4096,28,362.687,0.73,2.315,323.754,28.155,422.974,425.342,610.526,22.612,1035.868,1185.277,27.03,44.224,0.350128,0.758457,0.589386
chartqa,1792,1024,139,iter139,chartqa_val_139,33,16384,4096,30,355.581,0.724,2.292,316.27,28.091,415.627,418.005,625.198,21.559,1043.204,1202.877,28.758,46.385,0.340855,0.739269,0.599306
chartqa,1792,1024,140,iter140,chartqa_val_140,30,16384,4096,29,375.321,0.729,2.352,337.416,28.136,435.498,439.042,633.099,22.611,1072.141,1284.084,27.049,44.227,0.350066,0.756261,0.5905
chartqa,1792,1024,141,iter141,chartqa_val_141,31,16384,4096,94,372.63,0.73,2.31,331.009,28.063,432.812,435.289,2076.415,22.327,2511.705,2686.847,37.425,44.789,0.148358,0.320676,0.826696
chartqa,1792,1024,142,iter142,chartqa_val_142,29,16384,4096,36,371.455,0.725,2.333,333.827,28.207,431.663,434.184,787.721,22.506,1221.905,1387.991,29.462,44.432,0.303996,0.657267,0.644666
chartqa,1792,1024,143,iter143,chartqa_val_143,41,16384,4096,136,375.747,0.731,2.315,339.327,28.1,435.719,438.073,3153.269,23.358,3591.342,3770.62,37.869,42.813,0.104626,0.225951,0.87802
chartqa,1792,1024,144,iter144,chartqa_val_144,29,16384,4096,27,376.788,0.733,2.322,339.304,28.11,436.639,439.203,599.904,23.073,1039.107,1207.731,25.984,43.34,0.362608,0.782814,0.577327
chartqa,1792,1024,145,iter145,chartqa_val_145,31,16384,4096,49,367.318,0.731,2.302,329.861,28.119,427.198,429.871,1073.03,22.355,1502.901,1664.543,32.604,44.733,0.244406,0.528655,0.713973
chartqa,1792,1024,146,iter146,chartqa_val_146,29,16384,4096,65,366.703,0.725,2.311,327.945,28.119,426.529,429.272,1453.055,22.704,1882.327,2065.784,34.532,44.045,0.194814,0.42141,0.771946
chartqa,1792,1024,147,iter147,chartqa_val_147,37,16384,4096,129,364.648,0.732,2.313,327.778,28.116,424.664,427.227,2963.975,23.156,3391.202,3567.657,38.04,43.185,0.107528,0.232753,0.874019
chartqa,1792,1024,148,iter148,chartqa_val_148,30,16384,4096,29,364.037,0.728,2.294,326.901,28.12,423.725,426.243,634.022,22.644,1060.265,1199.793,27.352,44.163,0.343345,0.742986,0.597984
chartqa,1792,1024,149,iter149,chartqa_val_149,38,16384,4096,140,363.883,0.731,2.279,326.925,28.08,423.809,426.128,3140.738,22.595,3566.865,3738.144,39.25,44.257,0.102018,0.220836,0.880532
chartqa,1792,1024,150,iter150,chartqa_val_150,29,16384,4096,22,367.89,0.731,2.335,330.177,28.297,427.889,430.841,481.143,22.912,911.984,1139.441,24.123,43.646,0.403395,0.872579,0.527578
chartqa,1792,1024,151,iter151,chartqa_val_151,31,16384,4096,153,356.844,0.731,2.283,318.293,28.144,416.582,418.973,3329.607,21.905,3748.58,3926.293,40.815,45.651,0.095195,0.206325,0.888231
chartqa,1792,1024,152,iter152,chartqa_val_152,27,16384,4096,10,356.525,0.725,2.304,319.655,28.188,416.29,418.622,196.668,21.852,615.29,782.675,16.253,45.762,0.579443,1.256019,0.319634
chartqa,1792,1024,153,iter153,chartqa_val_153,31,16384,4096,11,367.089,0.73,2.294,329.899,28.151,427.091,429.459,228.447,22.845,657.906,833.712,16.72,43.774,0.557966,1.207133,0.347233
chartqa,1792,1024,154,iter154,chartqa_val_154,31,16384,4096,45,356.203,0.729,2.258,318.765,28.083,415.77,418.001,948.081,21.547,1366.082,1525.619,32.941,46.41,0.260748,0.5651,0.694015
chartqa,1792,1024,155,iter155,chartqa_val_155,31,16384,4096,15,474.409,0.729,2.308,435.872,28.082,534.117,537.028,288.243,20.589,825.27,1005.372,18.176,48.57,0.574853,1.222056,0.349271
chartqa,1792,1024,156,iter156,chartqa_val_156,28,16384,4096,32,362.867,0.73,2.268,325.616,28.125,422.567,425.004,686.354,22.14,1111.358,1295.575,28.794,45.166,0.326508,0.706734,0.617581
chartqa,1792,1024,157,iter157,chartqa_val_157,30,16384,4096,150,366.603,0.732,2.259,328.476,28.111,426.292,428.711,3281.151,22.021,3709.862,3886.153,40.433,45.411,0.098818,0.213726,0.88444
chartqa,1792,1024,158,iter158,chartqa_val_158,30,16384,4096,33,361.545,0.729,2.291,324.491,28.093,421.108,423.574,699.272,21.852,1122.846,1298.837,29.39,45.762,0.32199,0.697026,0.622767
chartqa,1792,1024,159,iter159,chartqa_val_159,30,16384,4096,17,363.726,0.729,2.274,326.687,28.085,423.144,425.447,351.147,21.947,776.595,949.199,21.89,45.565,0.46836,1.013232,0.452163
chartqa,1792,1024,160,iter160,chartqa_val_160,30,16384,4096,25,349.933,0.731,2.256,312.779,28.076,409.99,412.484,499.242,20.802,911.726,1088.253,27.421,48.073,0.383814,0.833499,0.547579
chartqa,1792,1024,161,iter161,chartqa_val_161,44,16384,4096,200,350.048,0.731,2.277,312.763,28.078,409.683,412.127,4179.518,21.003,4591.645,4767.412,43.557,47.613,0.076236,0.165459,0.910244
chartqa,1792,1024,162,iter162,chartqa_val_162,30,16384,4096,60,356.348,0.724,2.288,319.116,28.082,415.899,418.445,1251.901,21.219,1670.346,1840.036,35.921,47.128,0.213338,0.462328,0.749486
chartqa,1792,1024,163,iter163,chartqa_val_163,34,16384,4096,578,366.856,0.73,2.287,325.009,28.113,426.815,429.118,12665.541,21.951,13094.659,13255.303,44.14,45.557,0.028016,0.06061,0.96723
chartqa,1792,1024,164,iter164,chartqa_val_164,34,16384,4096,48,353.762,0.727,2.322,314.842,28.131,413.831,416.441,1069.186,22.749,1485.627,1751.264,32.31,43.959,0.238123,0.51668,0.719686
chartqa,1792,1024,165,iter165,chartqa_val_165,31,16384,4096,46,350.075,0.729,2.289,314.952,28.11,409.865,412.245,957.709,21.282,1369.953,1529.663,33.578,46.987,0.255538,0.554719,0.699081
chartqa,1792,1024,166,iter166,chartqa_val_166,40,16384,4096,30,351.083,0.725,2.285,314.14,28.139,410.945,413.291,606.9,20.928,1020.191,1362.003,29.406,47.784,0.344135,0.746946,0.594889
chartqa,1792,1024,167,iter167,chartqa_val_167,50,16384,4096,49,354.731,0.727,2.271,313.222,28.113,785.387,787.679,1023.784,21.329,1811.463,1963.21,27.05,46.885,0.195826,0.629391,0.56517
chartqa,1792,1024,168,iter168,chartqa_val_168,33,16384,4096,11,360.802,0.731,2.286,321.268,28.125,420.577,422.956,216.471,21.647,639.428,798.25,17.203,46.195,0.564258,1.221999,0.338539
chartqa,1792,1024,169,iter169,chartqa_val_169,35,16384,4096,39,361.212,0.728,2.264,324.249,28.071,420.861,423.109,822.334,21.64,1245.444,1412.715,31.314,46.21,0.290027,0.627947,0.660274
chartqa,1792,1024,170,iter170,chartqa_val_170,29,16384,4096,69,347.795,0.728,2.266,311.197,28.076,407.285,409.536,1420.804,20.894,1830.341,2003.299,37.698,47.86,0.190017,0.412535,0.776251
chartqa,1792,1024,171,iter171,chartqa_val_171,32,16384,4096,401,351.461,0.729,2.274,314.474,28.102,411.231,413.668,8676.671,21.692,9090.339,9277.782,44.113,46.101,0.038663,0.083901,0.954494
chartqa,1792,1024,172,iter172,chartqa_val_172,33,16384,4096,59,363.055,0.73,2.322,325.792,28.126,423.04,425.616,1262.234,21.763,1687.849,1876.906,34.956,45.95,0.215099,0.465737,0.747835
chartqa,1792,1024,173,iter173,chartqa_val_173,42,16384,4096,96,354.454,0.727,2.305,316.909,28.172,789.064,791.506,2166.384,22.804,2957.89,3159.141,32.456,43.852,0.119833,0.386599,0.732409
chartqa,1792,1024,174,iter174,chartqa_val_174,27,16384,4096,33,358.466,0.73,2.283,321.255,28.082,418.337,421.053,687.942,21.498,1108.995,1292.07,29.757,46.516,0.323235,0.700457,0.620329
chartqa,1792,1024,175,iter175,chartqa_val_175,45,16384,4096,98,366.908,0.727,2.339,329.605,28.171,427.099,429.989,2202.242,22.704,2632.231,2819.252,37.231,44.046,0.13939,0.301648,0.836645
chartqa,1792,1024,176,iter176,chartqa_val_176,37,16384,4096,204,363.883,0.731,2.312,327.057,28.113,423.764,426.062,4516.211,22.247,4942.272,5107.956,41.277,44.949,0.073627,0.159369,0.913792
chartqa,1792,1024,177,iter177,chartqa_val_177,40,16384,4096,172,364.153,0.727,2.331,326.747,28.1,424.142,426.706,3794.28,22.189,4220.986,4462.017,40.749,45.068,0.086272,0.186756,0.898908
chartqa,1792,1024,178,iter178,chartqa_val_178,34,16384,4096,34,363.816,0.728,2.277,326.863,28.09,423.498,425.835,729.212,22.097,1155.047,1325.704,29.436,45.254,0.31498,0.68163,0.631326
chartqa,1792,1024,179,iter179,chartqa_val_179,42,16384,4096,33,355.549,0.727,2.315,318.696,28.185,415.401,418.024,689.603,21.55,1107.627,1275.994,29.793,46.403,0.321,0.696037,0.622595
chartqa,1792,1024,180,iter180,chartqa_val_180,33,16384,4096,18,384.794,0.733,2.31,343.276,28.918,445.125,447.653,425.704,25.041,873.357,1050.186,20.61,39.934,0.440591,0.950262,0.487434
chartqa,1792,1024,181,iter181,chartqa_val_181,40,16384,4096,66,365.576,0.73,2.321,327.285,28.095,425.949,428.54,1454.14,22.371,1882.681,2066.238,35.056,44.7,0.194178,0.420424,0.772378
chartqa,1792,1024,182,iter182,chartqa_val_182,48,16384,4096,293,367.628,0.725,2.324,330.29,28.162,812.113,814.692,6564.182,22.48,7378.875,7552.08,39.708,44.484,0.049822,0.159881,0.889591
chartqa,1792,1024,183,iter183,chartqa_val_183,39,16384,4096,87,371.239,0.731,2.353,333.357,28.246,431.595,434.546,2096.765,24.381,2531.311,2703.209,34.37,41.016,0.146659,0.317162,0.828332
chartqa,1792,1024,184,iter184,chartqa_val_184,33,16384,4096,20,372.584,0.732,2.313,335.18,28.112,432.496,435.057,441.392,23.231,876.449,1051.622,22.819,43.046,0.425107,0.918571,0.503614
chartqa,1792,1024,185,iter185,chartqa_val_185,42,16384,4096,2,382.197,0.728,2.29,344.893,28.108,442.029,444.581,36.125,36.125,480.706,664.151,4.161,27.682,0.795075,1.714616,0.075149
chartqa,1792,1024,186,iter186,chartqa_val_186,33,16384,4096,32,377.781,0.732,2.319,340.699,28.189,437.564,439.939,725.572,23.406,1165.511,1331.313,27.456,42.725,0.324134,0.69956,0.622535
chartqa,1792,1024,187,iter187,chartqa_val_187,33,16384,4096,50,376.805,0.732,2.291,339.6,28.052,436.436,438.813,1140.944,23.285,1579.757,1751.18,31.65,42.947,0.238521,0.514788,0.722228
chartqa,1792,1024,188,iter188,chartqa_val_188,35,16384,4096,33,373.865,0.731,2.27,337.251,28.073,433.629,435.927,739.27,23.102,1175.197,1324.355,28.08,43.286,0.31813,0.687113,0.629061
chartqa,1792,1024,189,iter189,chartqa_val_189,32,16384,4096,57,369.686,0.727,2.287,333.117,28.094,429.619,432.072,1266.081,22.609,1698.153,1862.996,33.566,44.231,0.217699,0.470691,0.745564
chartqa,1792,1024,190,iter190,chartqa_val_190,37,16384,4096,54,365.871,0.731,2.312,328.547,28.085,425.915,428.42,1193.013,22.51,1621.433,1778.525,33.304,44.425,0.225647,0.488325,0.735777
chartqa,1792,1024,191,iter191,chartqa_val_191,34,16384,4096,18,350.259,0.73,2.324,312.789,28.091,410.354,413.047,369.231,21.719,782.278,988.758,23.01,46.042,0.447742,0.972306,0.471995
chartqa,1792,1024,192,iter192,chartqa_val_192,44,16384,4096,122,498.698,0.728,2.265,461.57,28.221,558.458,560.721,2874.416,23.756,3435.137,3606.307,35.515,42.096,0.145175,0.307748,0.836769
chartqa,1792,1024,193,iter193,chartqa_val_193,43,16384,4096,3,359.187,0.729,2.268,322.133,28.085,787.604,789.96,44.176,22.088,834.136,1013.222,3.597,45.274,0.43061,1.374825,0.05296
chartqa,1792,1024,194,iter194,chartqa_val_194,36,16384,4096,30,353.277,0.73,2.292,316.496,28.149,413.34,415.757,613.646,21.16,1029.403,1239.119,29.143,47.259,0.343186,0.74472,0.596118
chartqa,1792,1024,195,iter195,chartqa_val_195,43,16384,4096,3,355.198,0.73,2.269,317.83,28.116,415.5,417.853,43.694,21.847,461.547,620.767,6.5,45.773,0.769581,1.669815,0.094668
chartqa,1792,1024,196,iter196,chartqa_val_196,32,16384,4096,19,359.14,0.73,2.278,321.73,28.135,419.297,421.639,388.329,21.574,809.968,975.09,23.458,46.352,0.4434,0.961072,0.479438
chartqa,1792,1024,197,iter197,chartqa_val_197,40,16384,4096,268,359.598,0.733,2.294,322.292,28.16,419.55,421.894,5901.051,22.101,6322.944,6467.671,42.385,45.246,0.056872,0.123225,0.933276
chartqa,1792,1024,198,iter198,chartqa_val_198,28,16384,4096,17,357.539,0.728,2.271,322.804,28.139,417.576,420.05,350.09,21.881,770.14,970.564,22.074,45.703,0.464251,1.00646,0.45458
chartqa,1792,1024,199,iter199,chartqa_val_199,34,16384,4096,56,357.024,0.729,2.29,320.073,28.096,416.672,419.145,1180.926,21.471,1600.071,1758.222,34.998,46.574,0.22313,0.483539,0.738046
chartqa,1792,1024,200,iter200,chartqa_val_200,35,16384,4096,87,356.023,0.732,2.257,319.712,28.104,415.552,417.933,1872.069,21.768,2290.001,2448.179,37.991,45.938,0.155469,0.336932,0.817497
chartqa,1792,1024,201,iter201,chartqa_val_201,35,16384,4096,35,369.228,0.732,2.272,327.768,28.106,429.201,431.55,748.439,22.013,1179.989,1356.255,29.661,45.428,0.312908,0.676641,0.634276
chartqa,1792,1024,202,iter202,chartqa_val_202,30,16384,4096,9,364.676,0.729,2.303,327.586,28.086,424.566,427.338,179.065,22.383,606.403,772.855,14.842,44.676,0.601376,1.301514,0.295291
chartqa,1792,1024,203,iter203,chartqa_val_203,48,16384,4096,180,363.729,0.728,2.289,326.994,28.112,423.76,426.046,3962.358,22.136,4388.404,4550.947,41.017,45.175,0.082884,0.179448,0.902916
chartqa,1792,1024,204,iter204,chartqa_val_204,30,16384,4096,46,357.888,0.728,2.32,320.915,28.097,417.821,420.354,946.86,21.041,1367.215,1544.397,33.645,47.525,0.261764,0.567364,0.692547
chartqa,1792,1024,205,iter205,chartqa_val_205,36,16384,4096,408,364.082,0.728,2.31,327.067,28.121,424.08,426.897,9162.28,22.512,9589.178,9769.164,42.548,44.421,0.037968,0.082193,0.955481
chartqa,1792,1024,206,iter206,chartqa_val_206,41,16384,4096,192,362.949,0.729,2.475,325.013,28.085,423.3,426.247,4157.792,21.769,4584.04,5195.356,41.884,45.938,0.079177,0.171519,0.907015
chartqa,1792,1024,207,iter207,chartqa_val_207,46,16384,4096,55,363.439,0.733,2.283,326.475,28.079,423.379,425.774,1193.447,22.101,1619.222,1839.582,33.967,45.247,0.224453,0.485923,0.73705
chartqa,1792,1024,208,iter208,chartqa_val_208,31,16384,4096,8,364.676,0.73,2.303,327.661,28.119,424.441,426.885,157.709,22.53,584.593,757.822,13.685,44.386,0.623812,1.349858,0.269775
chartqa,1792,1024,209,iter209,chartqa_val_209,39,16384,4096,8,360.862,0.73,2.301,322.875,28.108,420.827,423.326,153.588,21.941,576.914,739.605,13.867,45.576,0.625504,1.354947,0.266224
chartqa,1792,1024,210,iter210,chartqa_val_210,33,16384,4096,42,363.756,0.728,2.311,326.848,28.162,423.584,425.947,907.879,22.143,1333.826,1505.243,31.488,45.16,0.272716,0.590287,0.680658
chartqa,1792,1024,211,iter211,chartqa_val_211,39,16384,4096,46,365.847,0.728,2.272,328.436,28.2,425.746,428.061,1042.65,23.17,1470.711,1635.931,31.277,43.159,0.248755,0.538238,0.708943
chartqa,1792,1024,212,iter212,chartqa_val_212,31,16384,4096,12,361.416,0.731,2.321,323.825,28.098,421.264,424.021,241.63,21.966,665.652,843.573,18.027,45.524,0.54295,1.175811,0.362998
chartqa,1792,1024,213,iter213,chartqa_val_213,43,16384,4096,39,362.674,0.728,2.29,325.845,28.071,422.467,424.751,830.636,21.859,1255.387,1427.201,31.066,45.748,0.288894,0.625418,0.661658
chartqa,1792,1024,214,iter214,chartqa_val_214,30,16384,4096,13,356.911,0.73,2.262,319.958,28.088,416.946,419.181,260.837,21.736,680.017,838.987,19.117,46.006,0.524855,1.137995,0.383573
chartqa,1792,1024,215,iter215,chartqa_val_215,34,16384,4096,211,369.21,0.729,2.277,331.904,28.078,428.838,431.107,4655.392,22.169,5086.499,5256.618,41.482,45.109,0.072586,0.156895,0.915245
chartqa,1792,1024,216,iter216,chartqa_val_216,30,16384,4096,7,359.546,0.731,2.314,322.277,28.092,419.281,421.769,132.46,22.077,554.229,738.538,12.63,45.297,0.648733,1.405245,0.238999
chartqa,1792,1024,217,iter217,chartqa_val_217,43,16384,4096,52,361.256,0.728,2.288,324.457,28.116,421.063,423.431,1114.131,21.846,1537.561,1759.078,33.82,45.776,0.234954,0.508805,0.724609
chartqa,1792,1024,218,iter218,chartqa_val_218,31,16384,4096,7,368.561,0.732,2.288,331.702,28.103,429.007,431.356,136.082,22.68,567.438,799.965,12.336,44.091,0.649518,1.40556,0.239818
chartqa,1792,1024,219,iter219,chartqa_val_219,33,16384,4096,69,359.022,0.732,2.27,322.556,28.093,418.563,420.848,1537.432,22.609,1958.28,2188.702,35.235,44.23,0.183335,0.397076,0.785093
chartqa,1792,1024,220,iter220,chartqa_val_220,33,16384,4096,89,364.731,0.726,2.289,328.002,28.068,424.439,426.754,1973.997,22.432,2400.751,2616.14,37.072,44.58,0.151924,0.328718,0.822241
chartqa,1792,1024,221,iter221,chartqa_val_221,31,16384,4096,60,359.35,0.731,2.281,322.637,28.093,419.521,421.837,1277.501,21.653,1699.338,1933.753,35.308,46.184,0.211465,0.458338,0.751764
chartqa,1792,1024,222,iter222,chartqa_val_222,46,16384,4096,82,365.427,0.732,2.274,328.161,28.094,425.264,427.633,1819.529,22.463,2247.163,2463.513,36.49,44.517,0.162617,0.351862,0.809701
chartqa,1792,1024,223,iter223,chartqa_val_223,35,16384,4096,17,375.501,0.73,2.338,336.457,28.09,435.53,438.592,351.892,21.993,790.485,1546.921,21.506,45.468,0.475027,1.025992,0.44516
chartqa,1792,1024,224,iter224,chartqa_val_224,32,16384,4096,10,364.476,0.725,2.303,327.258,28.122,424.244,426.556,202.269,22.474,628.825,955.281,15.903,44.495,0.579615,1.254276,0.321662
chartqa,1792,1024,225,iter225,chartqa_val_225,28,16384,4096,19,356.897,0.729,2.302,322.346,28.119,416.444,418.701,396.387,22.022,815.089,1011.855,23.31,45.41,0.437863,0.948781,0.486312
chartqa,1792,1024,226,iter226,chartqa_val_226,38,16384,4096,40,359.505,0.728,2.298,322.164,28.117,419.261,421.571,874.876,22.433,1296.446,1499.292,30.854,44.578,0.2773,0.600693,0.674826
chartqa,1792,1024,227,iter227,chartqa_val_227,33,16384,4096,121,354.136,0.727,2.295,315.51,28.07,414.082,416.646,2444.986,20.375,2861.633,3108.696,42.284,49.08,0.123753,0.268454,0.854403
chartqa,1792,1024,228,iter228,chartqa_val_228,31,16384,4096,8,345.647,0.73,2.275,309.231,28.045,405.436,407.777,144.25,20.607,552.027,727.206,14.492,48.527,0.626142,1.360592,0.26131
chartqa,1792,1024,229,iter229,chartqa_val_229,36,16384,4096,22,461.468,0.729,2.284,424.121,28.117,521.444,523.779,445.354,21.207,969.134,1138.843,22.701,47.153,0.476166,1.014217,0.459539
chartqa,1792,1024,230,iter230,chartqa_val_230,41,16384,4096,72,364.207,0.733,2.313,326.621,28.101,424.019,426.985,1580.563,22.261,2007.548,2185.189,35.865,44.921,0.181419,0.392631,0.78731
chartqa,1792,1024,231,iter231,chartqa_val_231,38,16384,4096,21,382.936,0.73,2.33,345.38,28.069,442.523,445.795,435.389,21.769,881.184,1061.406,23.832,45.936,0.434569,0.93676,0.494095
chartqa,1792,1024,232,iter232,chartqa_val_232,36,16384,4096,38,356.522,0.729,2.273,317.379,28.077,416.321,418.929,811.113,21.922,1230.042,1390.189,30.893,45.616,0.289846,0.628307,0.659419
chartqa,1792,1024,233,iter233,chartqa_val_233,40,16384,4096,462,358.434,0.727,2.263,321.263,28.179,418.103,420.472,10261.393,22.259,10681.865,10851.734,43.251,44.926,0.033555,0.072697,0.960637
chartqa,1792,1024,234,iter234,chartqa_val_234,30,16384,4096,78,351.782,0.727,2.267,315.286,28.09,411.336,413.807,1610.606,20.917,2024.413,2260.028,38.53,47.808,0.17377,0.376958,0.795592
chartqa,1792,1024,235,iter235,chartqa_val_235,28,16384,4096,50,348.174,0.732,2.282,311.629,28.06,407.86,410.599,1016.764,20.75,1427.363,1755.226,35.03,48.192,0.243928,0.529672,0.712337
chartqa,1792,1024,236,iter236,chartqa_val_236,31,16384,4096,9,354.095,0.729,2.265,316.149,28.081,413.647,416.032,167.916,20.99,583.948,884.863,15.412,47.643,0.606382,1.314744,0.287553
chartqa,1792,1024,237,iter237,chartqa_val_237,31,16384,4096,24,365.971,0.729,2.305,326.64,28.079,425.518,428.511,508.334,22.101,936.845,1165.312,25.618,45.246,0.390641,0.844844,0.542602
chartqa,1792,1024,238,iter238,chartqa_val_238,31,16384,4096,28,361.531,0.727,2.293,324.063,28.089,421.274,423.588,600.244,22.231,1023.832,1233.556,27.348,44.982,0.353115,0.764584,0.586272
chartqa,1792,1024,239,iter239,chartqa_val_239,41,16384,4096,446,364.82,0.729,2.299,328.444,28.123,424.807,427.248,10190.261,22.899,10617.509,10926.914,42.006,43.669,0.03436,0.07437,0.95976
