benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
chartqa,1344,64,146,iter146,chartqa_val_146,9216,2304,64,231.663,1795.444,270.34,267.726,214.527,13.668,0.129028,0.278142,0.84943,1.021977,1.044942,1.068963,1.094114
chartqa,1344,64,147,iter147,chartqa_val_147,9216,2304,64,243.037,1846.252,281.082,278.554,225.818,13.739,0.131638,0.282513,0.847755,1.022432,1.045893,1.070456,1.096201
chartqa,1344,64,148,iter148,chartqa_val_148,9216,2304,29,234.373,938.125,272.081,269.733,217.389,13.639,0.249832,0.537355,0.709973,1.043448,1.090842,1.142747,1.199839
chartqa,1344,64,149,iter149,chartqa_val_149,9216,2304,64,202.706,1704.26,240.786,238.379,185.765,13.596,0.118941,0.258813,0.858715,1.020224,1.041284,1.063231,1.086123
chartqa,1344,64,150,iter150,chartqa_val_150,9216,2304,22,220.596,698.045,258.488,256.385,203.743,13.608,0.316019,0.683308,0.629698,1.055598,1.117743,1.187662,1.266912
chartqa,1344,64,151,iter151,chartqa_val_151,9216,2304,64,286.924,1881.37,324.932,322.227,269.379,13.87,0.152508,0.323781,0.82729,1.026081,1.053559,1.082549,1.113179
chartqa,1344,64,152,iter152,chartqa_val_152,9216,2304,10,210.737,458.314,248.242,245.937,193.486,13.721,0.45981,0.996423,0.458357,1.082995,1.181014,1.298541,1.442044
chartqa,1344,64,153,iter153,chartqa_val_153,9216,2304,11,213.785,482.818,252.678,250.51,196.921,13.648,0.442785,0.961634,0.47666,1.079678,1.173151,1.284344,1.418822
chartqa,1344,64,154,iter154,chartqa_val_154,9216,2304,29,254.756,960.182,291.838,289.749,237.789,13.724,0.265321,0.567086,0.69606,1.046266,1.097021,1.152951,1.214891
chartqa,1344,64,155,iter155,chartqa_val_155,9216,2304,50,212.474,1403.467,251.978,249.642,195.49,13.642,0.151392,0.329268,0.82046,1.025885,1.053146,1.081895,1.112258
chartqa,1344,64,156,iter156,chartqa_val_156,9216,2304,42,233.551,1317.434,270.888,268.758,216.637,13.667,0.177277,0.381279,0.794382,1.030446,1.062804,1.097259,1.134024
chartqa,1344,64,157,iter157,chartqa_val_157,9216,2304,64,230.324,1807.514,268.791,265.487,212.481,13.738,0.127426,0.274306,0.851293,1.021698,1.04436,1.068049,1.092837
chartqa,1344,64,158,iter158,chartqa_val_158,9216,2304,33,216.53,1045.408,255.217,251.851,198.773,13.636,0.207125,0.448037,0.755869,1.035755,1.074162,1.115527,1.160205
chartqa,1344,64,159,iter159,chartqa_val_159,9216,2304,17,287.29,665.115,326.024,322.484,269.184,13.661,0.431941,0.916795,0.509823,1.077575,1.168197,1.275462,1.404417
chartqa,1344,64,160,iter160,chartqa_val_160,9216,2304,25,204.031,851.299,241.259,239.079,187.06,13.606,0.23967,0.52051,0.716598,1.041607,1.086827,1.136151,1.190164
chartqa,1344,64,161,iter161,chartqa_val_161,9216,2304,64,228.54,1758.354,265.826,263.736,211.545,13.709,0.129974,0.279964,0.848821,1.022142,1.045287,1.069504,1.09487
chartqa,1344,64,162,iter162,chartqa_val_162,9216,2304,36,207.653,1081.714,246.937,242.932,190.024,13.63,0.191967,0.416548,0.771717,1.033052,1.068364,1.106175,1.14676
chartqa,1344,64,163,iter163,chartqa_val_163,9216,2304,64,203.415,1681.202,240.57,238.476,186.633,13.608,0.120994,0.262842,0.856906,1.020581,1.042026,1.064393,1.08774
chartqa,1344,64,164,iter164,chartqa_val_164,9216,2304,3,210.99,311.504,249.184,246.458,193.8,13.628,0.677326,1.468512,0.200061,1.127253,1.291615,1.512088,1.823322
chartqa,1344,64,165,iter165,chartqa_val_165,9216,2304,39,208.454,1152.746,245.584,243.448,191.622,13.596,0.180833,0.392022,0.786958,1.031075,1.064144,1.099404,1.137081
chartqa,1344,64,166,iter166,chartqa_val_166,9216,2304,40,222.163,1148.248,260.553,257.441,204.535,13.627,0.19348,0.417683,0.773086,1.033321,1.068939,1.107101,1.148088
chartqa,1344,64,167,iter167,chartqa_val_167,9216,2304,53,227.218,1893.836,668.731,666.552,210.269,13.652,0.119977,0.471936,0.646891,1.020404,1.041658,1.063817,1.086938
chartqa,1344,64,168,iter168,chartqa_val_168,9216,2304,11,204.172,446.425,242.448,239.339,186.718,13.561,0.457349,0.993473,0.456912,1.082514,1.179871,1.29647,1.438641
chartqa,1344,64,169,iter169,chartqa_val_169,9216,2304,40,203.325,1136.306,240.401,238.287,186.499,13.624,0.178935,0.388638,0.788436,1.030739,1.063428,1.098258,1.135448
chartqa,1344,64,170,iter170,chartqa_val_170,9216,2304,47,201.465,1325.981,238.542,236.461,184.635,13.609,0.151936,0.330266,0.820101,1.025981,1.053347,1.082214,1.112707
chartqa,1344,64,171,iter171,chartqa_val_171,9216,2304,64,201.018,1762.147,238.266,236.166,184.235,13.563,0.114075,0.248097,0.864786,1.019381,1.039528,1.060488,1.08231
chartqa,1344,64,172,iter172,chartqa_val_172,9216,2304,59,224.421,1629.662,261.652,259.535,207.579,13.653,0.13771,0.296967,0.839444,1.023491,1.048112,1.073947,1.101087
chartqa,1344,64,173,iter173,chartqa_val_173,9216,2304,64,241.009,2300.582,769.621,765.715,223.01,13.696,0.10476,0.437596,0.665467,1.01777,1.036184,1.055275,1.075084
chartqa,1344,64,174,iter174,chartqa_val_174,9216,2304,33,213.739,1038.037,251.089,248.826,196.707,13.647,0.205907,0.445615,0.758112,1.035537,1.073694,1.114769,1.159113
chartqa,1344,64,175,iter175,chartqa_val_175,9216,2304,64,259.068,1774.695,297.446,294.348,241.764,13.676,0.145979,0.311837,0.832396,1.024937,1.051149,1.078736,1.107811
chartqa,1344,64,176,iter176,chartqa_val_176,9216,2304,42,237.083,1241.561,274.637,272.307,220.035,13.638,0.190956,0.410282,0.778797,1.032872,1.067979,1.105556,1.145874
chartqa,1344,64,177,iter177,chartqa_val_177,9216,2304,64,259.804,1845.564,297.219,294.988,242.795,13.694,0.140772,0.300609,0.838955,1.024026,1.049234,1.075715,1.103568
chartqa,1344,64,178,iter178,chartqa_val_178,9216,2304,64,206.651,1792.803,247.521,245.373,189.763,13.585,0.115267,0.252132,0.861936,1.019587,1.039958,1.061158,1.083241
chartqa,1344,64,179,iter179,chartqa_val_179,9216,2304,64,230.639,1847.664,267.757,265.641,213.803,13.613,0.124828,0.268599,0.855084,1.021247,1.043416,1.066569,1.090773
chartqa,1344,64,180,iter180,chartqa_val_180,9216,2304,20,205.941,718.274,243.021,240.911,189.101,13.567,0.286716,0.622119,0.661659,1.050184,1.105671,1.167349,1.236314
chartqa,1344,64,181,iter181,chartqa_val_181,9216,2304,64,228.323,1821.302,265.664,263.548,211.434,13.61,0.125363,0.270066,0.854135,1.02134,1.04361,1.066873,1.091197
chartqa,1344,64,182,iter182,chartqa_val_182,9216,2304,34,198.336,1410.281,685.991,683.621,181.543,13.549,0.140636,0.625377,0.513579,1.024002,1.049184,1.075637,1.103457
chartqa,1344,64,183,iter183,chartqa_val_183,9216,2304,64,230.688,1707.485,267.981,265.782,213.695,13.69,0.135104,0.290761,0.843055,1.023036,1.047158,1.072446,1.098985
chartqa,1344,64,184,iter184,chartqa_val_184,9216,2304,20,218.466,688.798,257.192,255.047,201.588,13.627,0.317169,0.687447,0.626608,1.055812,1.118222,1.188473,1.268144
chartqa,1344,64,185,iter185,chartqa_val_185,9216,2304,2,200.413,258.816,237.55,235.408,183.596,13.568,0.774345,1.683903,0.082164,1.148181,1.347918,1.631781,2.067098
chartqa,1344,64,186,iter186,chartqa_val_186,9216,2304,23,206.502,804.937,246.194,243.59,189.511,13.581,0.256545,0.559165,0.694145,1.044667,1.093512,1.147147,1.206316
chartqa,1344,64,187,iter187,chartqa_val_187,9216,2304,39,251.099,1182.311,289.336,286.175,229.88,13.589,0.21238,0.454427,0.755279,1.036696,1.076187,1.118806,1.16494
chartqa,1344,64,188,iter188,chartqa_val_188,9216,2304,33,257.786,1017.88,294.962,292.876,240.671,13.89,0.253258,0.540989,0.710219,1.04407,1.092203,1.144989,1.203136
chartqa,1344,64,189,iter189,chartqa_val_189,9216,2304,57,247.49,1584.478,285.793,282.891,230.047,13.64,0.156197,0.334735,0.819629,1.026729,1.054925,1.084715,1.116235
chartqa,1344,64,190,iter190,chartqa_val_190,9216,2304,53,236.272,1488.446,273.778,271.496,219.323,13.61,0.158737,0.34114,0.816065,1.027175,1.055868,1.086211,1.118349
chartqa,1344,64,191,iter191,chartqa_val_191,9216,2304,18,217.193,676.234,256.557,254.221,200.244,13.621,0.321181,0.697117,0.620609,1.056558,1.119896,1.191314,1.27246
chartqa,1344,64,192,iter192,chartqa_val_192,9216,2304,64,231.368,1763.91,268.466,266.409,214.492,13.651,0.131168,0.282201,0.847801,1.02235,1.045722,1.070187,1.095825
chartqa,1344,64,193,iter193,chartqa_val_193,9216,2304,43,235.782,1728.478,719.657,717.51,218.851,13.664,0.13641,0.551521,0.583647,1.023264,1.047636,1.073197,1.100037
chartqa,1344,64,194,iter194,chartqa_val_194,9216,2304,23,233.03,794.695,270.149,268.069,216.183,13.606,0.293232,0.630555,0.660059,1.051383,1.108333,1.171805,1.24299
chartqa,1344,64,195,iter195,chartqa_val_195,9216,2304,64,219.754,1714.182,258.725,256.371,202.871,13.624,0.128198,0.277756,0.849068,1.021833,1.04464,1.068489,1.093452
chartqa,1344,64,196,iter196,chartqa_val_196,9216,2304,19,198.345,628.437,235.497,233.413,181.563,13.574,0.315617,0.687036,0.625265,1.055524,1.117575,1.187378,1.266482
chartqa,1344,64,197,iter197,chartqa_val_197,9216,2304,64,202.117,1687.568,239.726,237.707,185.283,13.641,0.119768,0.260626,0.857946,1.020368,1.041583,1.063699,1.086774
chartqa,1344,64,198,iter198,chartqa_val_198,9216,2304,17,219.912,663.45,256.957,254.931,203.053,13.657,0.331468,0.715718,0.612696,1.058475,1.124214,1.198658,1.283662
chartqa,1344,64,199,iter199,chartqa_val_199,9216,2304,23,198.669,751.851,235.708,233.672,181.891,13.609,0.26424,0.575036,0.686496,1.046069,1.096587,1.152233,1.213828
chartqa,1344,64,200,iter200,chartqa_val_200,9216,2304,64,220.931,1683.477,257.965,255.857,204.024,13.64,0.131235,0.283216,0.846767,1.022362,1.045746,1.070226,1.095878
chartqa,1344,64,201,iter201,chartqa_val_201,9216,2304,22,202.507,667.74,240.257,237.437,185.264,13.553,0.303272,0.658854,0.640194,1.053236,1.112459,1.178739,1.253418
chartqa,1344,64,202,iter202,chartqa_val_202,9216,2304,9,198.481,398.985,235.548,233.439,181.677,13.566,0.497465,1.082546,0.409632,1.090407,1.198784,1.331084,1.496207
chartqa,1344,64,203,iter203,chartqa_val_203,9216,2304,64,226.957,1724.878,264.811,262.3,209.871,13.678,0.131578,0.283647,0.846475,1.022421,1.045871,1.070422,1.096153
chartqa,1344,64,204,iter204,chartqa_val_204,9216,2304,47,238.224,1294.993,276.43,274.112,221.22,13.668,0.183958,0.395628,0.786539,1.031629,1.065325,1.101296,1.139781
chartqa,1344,64,205,iter205,chartqa_val_205,9216,2304,23,203.218,775.188,240.422,238.226,186.433,13.604,0.262153,0.569467,0.689853,1.045688,1.095752,1.150849,1.211781
chartqa,1344,64,206,iter206,chartqa_val_206,9216,2304,42,204.867,1216.452,242.105,239.943,188.017,13.615,0.168414,0.365662,0.800974,1.02888,1.059477,1.09195,1.126476
chartqa,1344,64,207,iter207,chartqa_val_207,9216,2304,39,206.386,1162.987,244.327,241.778,189.401,13.585,0.177462,0.385356,0.789914,1.030478,1.062873,1.097371,1.134183
chartqa,1344,64,208,iter208,chartqa_val_208,9216,2304,8,230.304,441.002,268.55,266.205,213.286,13.639,0.522228,1.125864,0.391047,1.095336,1.210765,1.353389,1.5341
chartqa,1344,64,209,iter209,chartqa_val_209,9216,2304,8,227.364,440.614,265.461,262.461,209.913,13.625,0.516016,1.111686,0.397519,1.094095,1.207737,1.347723,1.524415
chartqa,1344,64,210,iter210,chartqa_val_210,9216,2304,20,214.111,673.545,251.996,249.181,196.767,13.585,0.317887,0.687843,0.625866,1.055945,1.118521,1.188981,1.268914
chartqa,1344,64,211,iter211,chartqa_val_211,9216,2304,13,199.73,559.197,236.814,234.73,182.921,13.589,0.357172,0.776935,0.57651,1.063297,1.135148,1.217413,1.312533
chartqa,1344,64,212,iter212,chartqa_val_212,9216,2304,12,223.784,517.573,260.846,258.803,207.04,13.608,0.432373,0.932405,0.496021,1.077658,1.168394,1.275814,1.404985
chartqa,1344,64,213,iter213,chartqa_val_213,9216,2304,39,234.029,1180.18,271.356,269.236,217.079,13.66,0.1983,0.426431,0.770073,1.03418,1.070778,1.110063,1.152339
chartqa,1344,64,214,iter214,chartqa_val_214,9216,2304,13,225.491,527.955,263.575,260.552,208.077,13.628,0.427103,0.920615,0.500763,1.076639,1.166001,1.271539,1.398084
chartqa,1344,64,215,iter215,chartqa_val_215,9216,2304,38,200.086,1113.553,238.124,235.899,183.215,13.623,0.179682,0.391526,0.786158,1.030872,1.06371,1.098709,1.13609
chartqa,1344,64,216,iter216,chartqa_val_216,9216,2304,7,209.922,419.544,247.091,244.917,193.003,13.7,0.500358,1.084128,0.41105,1.09098,1.200172,1.333652,1.500537
chartqa,1344,64,217,iter217,chartqa_val_217,9216,2304,3,230.018,328.47,267.723,265.019,212.806,13.642,0.70027,1.507097,0.18494,1.132133,1.304501,1.538781,1.875633
chartqa,1344,64,218,iter218,chartqa_val_218,9216,2304,7,231.215,397.526,268.408,266.305,214.349,13.658,0.581634,1.251541,0.324803,1.107345,1.240507,1.410073,1.633336
chartqa,1344,64,219,iter219,chartqa_val_219,9216,2304,64,256.422,1777.859,293.407,291.378,239.562,13.694,0.144231,0.308123,0.834966,1.024631,1.050505,1.07772,1.106383
chartqa,1344,64,220,iter220,chartqa_val_220,9216,2304,64,197.281,1652.494,235.261,233.187,180.463,13.591,0.119384,0.260496,0.857633,1.020301,1.041444,1.063481,1.086472
chartqa,1344,64,221,iter221,chartqa_val_221,9216,2304,60,200.675,1634.07,237.863,235.739,183.839,13.611,0.122807,0.267072,0.854436,1.020896,1.042683,1.065421,1.089172
chartqa,1344,64,222,iter222,chartqa_val_222,9216,2304,64,251.997,1752.876,289.242,287.066,235.046,13.696,0.143762,0.307531,0.83499,1.024549,1.050333,1.077448,1.106001
chartqa,1344,64,223,iter223,chartqa_val_223,9216,2304,17,227.696,685.044,265.62,262.984,210.6,13.658,0.332382,0.716276,0.612258,1.058646,1.124599,1.199315,1.284667
chartqa,1344,64,224,iter224,chartqa_val_224,9216,2304,10,206.08,513.06,243.532,241.303,189.227,13.57,0.401669,0.87199,0.525333,1.071748,1.154587,1.251305,1.365709
chartqa,1344,64,225,iter225,chartqa_val_225,9216,2304,15,231.118,599.866,268.349,266.153,214.263,13.606,0.385283,0.828971,0.552652,1.06862,1.147352,1.238607,1.345633
chartqa,1344,64,226,iter226,chartqa_val_226,9216,2304,43,205.443,1279.806,242.633,240.493,188.679,13.567,0.160527,0.34844,0.810414,1.02749,1.056534,1.087268,1.119843
chartqa,1344,64,227,iter227,chartqa_val_227,9216,2304,26,205.404,867.407,242.504,240.34,188.574,13.613,0.236803,0.513882,0.720427,1.041089,1.085699,1.134303,1.187463
chartqa,1344,64,228,iter228,chartqa_val_228,9216,2304,13,233.565,531.492,270.684,268.54,216.73,13.596,0.439452,0.94471,0.490709,1.07903,1.171624,1.281601,1.414363
chartqa,1344,64,229,iter229,chartqa_val_229,9216,2304,52,205.247,1482.313,242.326,240.206,188.393,13.592,0.138464,0.300512,0.836522,1.023622,1.048388,1.074382,1.101697
chartqa,1344,64,230,iter230,chartqa_val_230,9216,2304,64,209.34,1734.833,247.785,245.55,192.433,13.597,0.120668,0.26221,0.85717,1.020524,1.041908,1.064208,1.087483
chartqa,1344,64,231,iter231,chartqa_val_231,9216,2304,21,229.153,780.729,266.615,264.323,212.045,13.771,0.293512,0.63207,0.658505,1.051435,1.108448,1.171998,1.243278
chartqa,1344,64,232,iter232,chartqa_val_232,9216,2304,46,205.857,1314.297,243.301,241.002,188.943,13.587,0.156629,0.339999,0.814881,1.026805,1.055086,1.084969,1.116594
chartqa,1344,64,233,iter233,chartqa_val_233,9216,2304,64,226.975,1692.89,264.217,262.022,210.067,13.635,0.134076,0.288854,0.843926,1.022857,1.046783,1.071855,1.098158
chartqa,1344,64,234,iter234,chartqa_val_234,9216,2304,50,203.437,1447.294,240.546,238.362,186.654,13.545,0.140564,0.305258,0.833796,1.023989,1.049158,1.075595,1.103399
chartqa,1344,64,235,iter235,chartqa_val_235,9216,2304,51,233.94,1471.501,271.124,268.927,217.062,13.626,0.15898,0.341737,0.81575,1.027218,1.055959,1.086354,1.118552
chartqa,1344,64,236,iter236,chartqa_val_236,9216,2304,59,234.785,1809.218,457.001,454.108,217.659,13.671,0.129771,0.380768,0.747404,1.022107,1.045213,1.069388,1.094708
chartqa,1344,64,237,iter237,chartqa_val_237,9216,2304,20,214.561,737.871,252.608,249.68,197.148,13.646,0.290784,0.629163,0.657653,1.050932,1.107331,1.170127,1.240473
chartqa,1344,64,238,iter238,chartqa_val_238,9216,2304,61,207.604,1751.965,245.217,242.578,190.528,13.661,0.118498,0.256959,0.860033,1.020148,1.041124,1.062981,1.085775
chartqa,1344,64,239,iter239,chartqa_val_239,9216,2304,64,240.564,1743.876,278.26,275.912,223.526,13.786,0.137948,0.296166,0.840436,1.023532,1.048199,1.074084,1.10128
chartqa,1344,64,240,iter240,chartqa_val_240,9216,2304,24,200.992,775.49,239.037,235.957,183.684,13.562,0.259181,0.563449,0.691759,1.045147,1.094563,1.148885,1.208879
chartqa,1344,64,241,iter241,chartqa_val_241,9216,2304,64,200.267,1648.867,237.539,235.284,183.44,13.584,0.121457,0.264152,0.855938,1.020661,1.042194,1.064655,1.088105
chartqa,1344,64,242,iter242,chartqa_val_242,9216,2304,28,223.118,887.607,260.244,258.003,206.207,13.698,0.25137,0.542042,0.706803,1.043727,1.091453,1.143753,1.201317
chartqa,1344,64,243,iter243,chartqa_val_243,9216,2304,64,204.913,1771.125,242.785,240.021,187.935,13.573,0.115697,0.251216,0.86292,1.019662,1.040113,1.0614,1.083578
chartqa,1344,64,244,iter244,chartqa_val_244,9216,2304,60,227.306,1644.503,264.777,262.36,210.272,13.674,0.138222,0.297759,0.838992,1.02358,1.048299,1.074242,1.101501
chartqa,1344,64,245,iter245,chartqa_val_245,9216,2304,23,206.67,819.536,245.332,241.992,189.151,13.559,0.25218,0.547459,0.700645,1.043874,1.091775,1.144283,1.202096
chartqa,1344,64,246,iter246,chartqa_val_246,9216,2304,45,246.407,1342.648,284.667,281.445,229.066,13.701,0.183523,0.393142,0.787981,1.031552,1.06516,1.101032,1.139405
chartqa,1344,64,247,iter247,chartqa_val_247,9216,2304,43,204.402,1238.586,241.353,239.279,187.648,13.544,0.165028,0.358216,0.805138,1.028283,1.058212,1.089935,1.123619
chartqa,1344,64,248,iter248,chartqa_val_248,9216,2304,43,229.912,1271.043,266.945,264.888,213.068,13.599,0.180884,0.389287,0.789979,1.031084,1.064163,1.099435,1.137125
chartqa,1344,64,249,iter249,chartqa_val_249,9216,2304,64,205.05,1672.193,242.959,240.868,188.258,13.561,0.122624,0.266667,0.854706,1.020864,1.042617,1.065317,1.089027
chartqa,1344,64,250,iter250,chartqa_val_250,9216,2304,17,209.664,627.203,247.247,244.852,192.709,13.582,0.334284,0.72467,0.605795,1.059001,1.125401,1.200685,1.286763
chartqa,1344,64,251,iter251,chartqa_val_251,9216,2304,64,211.127,1728.644,249.531,246.347,193.673,13.585,0.122135,0.264644,0.85565,1.020779,1.042439,1.065039,1.088641
chartqa,1344,64,252,iter252,chartqa_val_252,9216,2304,8,200.746,411.563,237.826,235.764,183.921,13.594,0.487766,1.060618,0.422138,1.088488,1.194156,1.322547,1.481871
chartqa,1344,64,253,iter253,chartqa_val_253,9216,2304,25,230.48,854.494,267.668,265.617,213.469,13.773,0.269727,0.580574,0.686752,1.047071,1.098791,1.155887,1.219242
chartqa,1344,64,254,iter254,chartqa_val_254,9216,2304,45,223.534,1332.141,260.808,258.639,206.667,13.656,0.1678,0.361953,0.804219,1.028771,1.059247,1.091584,1.125957
chartqa,1344,64,255,iter255,chartqa_val_255,9216,2304,64,202.317,1738.307,240.292,238.147,185.415,13.616,0.116387,0.253387,0.861766,1.019782,1.040362,1.061789,1.084118
chartqa,1344,64,256,iter256,chartqa_val_256,9216,2304,22,228.64,735.135,265.78,263.688,211.663,13.699,0.311018,0.669712,0.638461,1.05467,1.115664,1.184145,1.261583
chartqa,1344,64,257,iter257,chartqa_val_257,9216,2304,64,200.413,1696.051,237.51,235.431,183.608,13.594,0.118164,0.256976,0.859963,1.02009,1.041003,1.062792,1.085512
chartqa,1344,64,258,iter258,chartqa_val_258,9216,2304,37,251.612,1104.066,288.68,286.573,234.687,13.73,0.227895,0.487457,0.73853,1.039482,1.08221,1.128601,1.179148
chartqa,1344,64,259,iter259,chartqa_val_259,9216,2304,64,220.641,1742.492,257.791,255.699,203.859,13.635,0.126624,0.273367,0.852056,1.021559,1.044068,1.067591,1.092199
chartqa,1344,64,260,iter260,chartqa_val_260,9216,2304,26,225.309,819.277,262.611,260.527,208.39,13.685,0.27501,0.593006,0.67946,1.048037,1.100921,1.159427,1.2245
chartqa,1344,64,261,iter261,chartqa_val_261,9216,2304,64,224.934,1680.906,262.205,260.133,208.068,13.646,0.133817,0.288574,0.84401,1.022812,1.046688,1.071706,1.09795
chartqa,1344,64,262,iter262,chartqa_val_262,9216,2304,43,200.158,1179.599,237.224,235.12,183.417,13.6,0.169683,0.369005,0.798894,1.029104,1.059952,1.092707,1.127551
chartqa,1344,64,263,iter263,chartqa_val_263,9216,2304,64,222.728,1699.363,259.873,257.75,205.846,13.645,0.131066,0.28274,0.847076,1.022332,1.045685,1.070129,1.095743
chartqa,1344,64,264,iter264,chartqa_val_264,9216,2304,43,222.949,1197.844,259.991,257.94,206.181,13.611,0.186125,0.401463,0.782951,1.032014,1.066145,1.102612,1.141661
chartqa,1344,64,265,iter265,chartqa_val_265,9216,2304,36,235.029,1069.462,272.846,270.33,217.917,13.683,0.219764,0.472536,0.744876,1.03802,1.079045,1.123447,1.171659
chartqa,1344,64,266,iter266,chartqa_val_266,9216,2304,51,229.497,1482.874,267.241,264.768,212.442,13.636,0.154765,0.333316,0.819782,1.026477,1.054394,1.083873,1.115047
chartqa,1344,64,267,iter267,chartqa_val_267,9216,2304,64,220.289,1787.924,259.331,257.044,203.231,13.651,0.12321,0.266976,0.854954,1.020966,1.042829,1.065649,1.089491
chartqa,1344,64,268,iter268,chartqa_val_268,9216,2304,20,249.439,731.465,287.913,285.703,232.463,13.65,0.341014,0.731603,0.606389,1.060261,1.12825,1.205556,1.294235
