source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
output_length_sweep,docvqa,1792,64,123,iter123,docvqa_57532,16384,4096,23,,,385.189,0.732,2.311,348.42,28.196,837.387,840.614,607.371,27.608,1447.985,1694.56,15.884,36.222,0.266017,0.844329,0.419459
output_length_sweep,docvqa,1792,64,124,iter124,docvqa_57533,16384,4096,19,,,349.978,0.733,2.315,312.96,28.194,409.848,412.522,431.556,23.975,844.078,1055.464,22.51,41.71,0.414627,0.900184,0.511275
output_length_sweep,docvqa,1792,64,125,iter125,docvqa_16568,16384,4096,11,,,358.369,0.732,2.28,321.503,28.168,418.32,420.775,214.226,21.423,635.001,843.571,17.323,46.68,0.56436,1.223131,0.337364
output_length_sweep,docvqa,1792,64,126,iter126,docvqa_16574,16384,4096,26,,,351.359,0.733,2.352,313.042,28.082,411.228,414.511,557.714,22.309,972.225,1271.426,26.743,44.826,0.361397,0.784373,0.573647
output_length_sweep,docvqa,1792,64,127,iter127,docvqa_57537,16384,4096,20,,,400.742,0.728,2.313,361.245,28.184,460.816,463.521,510.579,26.873,974.101,1203.943,20.532,37.213,0.411397,0.884465,0.524154
output_length_sweep,docvqa,1792,64,128,iter128,docvqa_57539,16384,4096,20,,,349.464,0.733,2.308,309.553,28.148,409.243,411.618,440.362,23.177,851.98,1058.673,23.475,43.146,0.410179,0.890522,0.516869
output_length_sweep,docvqa,1792,64,129,iter129,docvqa_57540,16384,4096,20,,,379.597,0.73,2.312,341.634,28.138,439.734,442.304,432.735,22.776,875.039,1145.738,22.856,43.907,0.433806,0.936337,0.494532
output_length_sweep,docvqa,1792,64,130,iter130,docvqa_57543,16384,4096,20,,,376.034,0.727,2.27,336.527,28.244,436.435,438.715,467.024,24.58,905.738,1137.919,22.081,40.683,0.415168,0.897024,0.515628
output_length_sweep,docvqa,1792,64,131,iter131,docvqa_57550,16384,4096,9,,,431.827,0.731,2.336,394.678,28.25,491.909,495.009,172.264,21.533,667.272,1402.481,13.488,46.44,0.647153,1.384346,0.258161
output_length_sweep,docvqa,1792,64,132,iter132,docvqa_49361,16384,4096,11,,,420.394,0.732,2.341,365.216,28.183,480.766,483.775,267.737,26.774,751.512,995.415,14.637,37.35,0.559398,1.19913,0.356264
output_length_sweep,docvqa,1792,64,133,iter133,docvqa_49362,16384,4096,18,,,423.069,0.733,2.399,382.415,28.354,483.371,487.036,402.58,23.681,889.616,1140.303,20.233,42.228,0.475564,1.018912,0.452533
output_length_sweep,docvqa,1792,64,134,iter134,docvqa_57557,16384,4096,26,,,376.751,0.732,2.326,339.676,28.207,437.186,440.148,661.783,26.471,1101.93,1715.279,23.595,37.777,0.341901,0.738646,0.600567
output_length_sweep,docvqa,1792,64,135,iter135,docvqa_49366,16384,4096,15,,,361.233,0.733,2.328,321.8,28.285,421.212,423.832,302.942,21.639,726.775,1012.687,20.639,46.213,0.497035,1.076598,0.416831
output_length_sweep,docvqa,1792,64,136,iter136,docvqa_32984,16384,4096,18,,,417.67,0.728,2.338,367.499,28.179,477.696,480.777,351.128,20.655,831.906,1051.671,21.637,48.415,0.502064,1.076283,0.422077
output_length_sweep,docvqa,1792,64,137,iter137,docvqa_49369,16384,4096,12,,,391.642,0.727,2.315,332.924,28.24,451.921,455.131,288.147,26.195,743.278,984.242,16.145,38.175,0.526912,1.134922,0.38767
output_length_sweep,docvqa,1792,64,138,iter138,docvqa_57562,16384,4096,11,,,408.014,0.731,2.351,370.424,28.218,468.276,471.469,269.648,26.965,741.117,954.748,14.842,37.085,0.550539,1.18239,0.36384
output_length_sweep,docvqa,1792,64,139,iter139,docvqa_32986,16384,4096,18,,,406.021,0.73,2.329,366.481,28.247,466.092,469.32,377.813,22.224,847.133,1110.721,21.248,44.996,0.479289,1.029488,0.44599
output_length_sweep,docvqa,1792,64,140,iter140,docvqa_57564,16384,4096,64,,,400.984,0.727,2.319,363.204,28.274,461.139,463.831,1541.914,24.475,2005.745,2270.76,31.908,40.858,0.199918,0.429827,0.768749
output_length_sweep,docvqa,1792,64,141,iter141,docvqa_49373,16384,4096,15,,,396.945,0.732,2.308,356.572,28.18,457.17,460.221,321.304,22.95,781.525,1061.572,19.193,43.572,0.507911,1.092883,0.411125
output_length_sweep,docvqa,1792,64,142,iter142,docvqa_16606,16384,4096,11,,,374.84,0.73,2.307,334.737,28.209,435.059,437.886,276.411,27.641,714.297,912.251,15.4,36.178,0.524768,1.133842,0.386969
output_length_sweep,docvqa,1792,64,143,iter143,docvqa_223,16384,4096,14,,,372.924,0.73,2.299,336.162,28.123,433.026,435.371,293.545,22.58,728.916,1039.925,19.207,44.286,0.511615,1.105684,0.402715
output_length_sweep,docvqa,1792,64,144,iter144,docvqa_224,16384,4096,16,,,400.763,0.726,2.305,363.913,28.268,461.011,463.624,403.7,26.913,867.323,1245.271,18.448,37.156,0.462068,0.993602,0.465455
output_length_sweep,docvqa,1792,64,145,iter145,docvqa_16609,16384,4096,18,,,376.514,0.731,2.314,339.158,28.254,436.516,439.343,378.187,22.246,817.53,1043.608,22.018,44.951,0.46055,0.994496,0.462597
output_length_sweep,docvqa,1792,64,146,iter146,docvqa_57566,16384,4096,17,,,344.519,0.73,2.27,307.377,28.125,404.15,406.356,364.012,22.751,770.368,1009.821,22.067,43.955,0.447213,0.971833,0.472516
output_length_sweep,docvqa,1792,64,147,iter147,docvqa_16611,16384,4096,20,,,417.233,0.732,2.34,374.25,28.159,477.617,481.598,397.654,20.929,879.252,1140.197,22.747,47.78,0.474531,1.01774,0.452264
output_length_sweep,docvqa,1792,64,148,iter148,docvqa_49376,16384,4096,13,,,405.584,0.733,2.341,368.639,28.301,466.114,469.087,269.152,22.429,738.239,1174.888,17.609,44.584,0.549395,1.180782,0.364587
output_length_sweep,docvqa,1792,64,149,iter149,docvqa_49381,16384,4096,17,,,354.491,0.731,2.311,316.824,28.187,414.508,417.056,330.943,20.684,747.999,1012.424,22.727,48.347,0.473919,1.028075,0.442438
output_length_sweep,docvqa,1792,64,150,iter150,docvqa_32989,16384,4096,17,,,424.36,0.729,2.304,380.381,28.168,484.233,487.278,355.258,22.204,842.535,1145.519,20.177,45.038,0.50367,1.078403,0.421653
output_length_sweep,docvqa,1792,64,151,iter151,docvqa_231,16384,4096,16,,,405.04,0.73,2.267,365.615,28.235,464.776,467.172,349.162,23.277,816.334,1029.822,19.6,42.96,0.49617,1.065516,0.42772
output_length_sweep,docvqa,1792,64,152,iter152,docvqa_232,16384,4096,17,,,397.101,0.733,2.309,359.53,28.119,457.222,459.896,394.539,24.659,854.435,1060.787,19.896,40.554,0.464753,0.999869,0.461754
output_length_sweep,docvqa,1792,64,153,iter153,docvqa_32994,16384,4096,17,,,395.719,0.727,2.279,356.527,28.233,455.496,457.899,398.324,24.895,856.223,1098.57,19.855,40.168,0.462168,0.994151,0.465211
output_length_sweep,docvqa,1792,64,154,iter154,docvqa_234,16384,4096,64,,,399.353,0.733,2.317,349.268,28.082,459.201,462.468,4327.905,68.697,4790.374,4973.923,13.36,14.557,0.083366,0.179225,0.903459
output_length_sweep,docvqa,1792,64,155,iter155,docvqa_4931,16384,4096,21,,,551.701,0.731,2.378,495.703,28.323,612.055,615.841,415.379,20.769,1031.22,1251.836,20.364,48.149,0.534998,1.128523,0.402804
output_length_sweep,docvqa,1792,64,156,iter156,docvqa_32995,16384,4096,17,,,401.177,0.731,2.34,363.472,28.196,461.191,464.244,394.753,24.672,858.997,1159.044,19.791,40.532,0.467029,1.003924,0.459551
output_length_sweep,docvqa,1792,64,157,iter157,docvqa_237,16384,4096,18,,,431.453,0.731,2.299,393.101,28.617,492.097,494.741,470.784,27.693,965.525,1178.065,18.643,36.11,0.446859,0.956527,0.487594
output_length_sweep,docvqa,1792,64,158,iter158,docvqa_49390,16384,4096,8,,,401.984,0.73,2.298,361.676,30.17,461.986,464.817,160.084,22.869,624.902,899.464,12.802,43.727,0.643276,1.38257,0.256175
output_length_sweep,docvqa,1792,64,159,iter159,docvqa_49391,16384,4096,23,,,375.279,0.733,2.303,338.279,28.157,435.424,438.02,575.862,26.176,1013.882,1247.847,22.685,38.204,0.370141,0.799604,0.567978
output_length_sweep,docvqa,1792,64,160,iter160,docvqa_49392,16384,4096,13,,,351.342,0.73,2.26,314.332,28.152,412.304,414.747,307.896,25.658,722.643,910.113,17.99,38.974,0.48619,1.056741,0.426069
output_length_sweep,docvqa,1792,64,161,iter161,docvqa_49393,16384,4096,18,,,386.069,0.731,2.254,347.592,28.21,445.671,447.984,405.598,23.859,853.581,1027.034,21.088,41.913,0.452294,0.974413,0.475172
output_length_sweep,docvqa,1792,64,162,iter162,docvqa_49394,16384,4096,16,,,352.543,0.729,2.287,312.66,28.107,412.517,415.334,367.269,24.485,782.603,1096.334,20.445,40.842,0.450475,0.977584,0.469291
output_length_sweep,docvqa,1792,64,163,iter163,docvqa_49395,16384,4096,20,,,406.099,0.731,2.266,363.514,28.197,466.042,468.442,468.927,24.68,937.369,1122.283,21.336,40.518,0.433233,0.930413,0.500259
output_length_sweep,docvqa,1792,64,164,iter164,docvqa_49396,16384,4096,22,,,387.764,0.73,2.303,349.989,28.274,447.627,450.134,440.108,20.958,890.242,1103.272,24.712,47.716,0.435572,0.938386,0.494369
output_length_sweep,docvqa,1792,64,165,iter165,docvqa_49397,16384,4096,16,,,386.835,0.731,2.275,350.141,28.243,446.725,449.085,334.076,22.272,783.161,959.524,20.43,44.9,0.493941,1.064354,0.426573
output_length_sweep,docvqa,1792,64,166,iter166,docvqa_49398,16384,4096,14,,,403.169,0.733,2.276,365.802,28.203,463.473,465.696,335.697,25.823,801.393,1002.015,17.47,38.725,0.503086,1.081419,0.418891
output_length_sweep,docvqa,1792,64,167,iter167,docvqa_49399,16384,4096,11,,,387.824,0.73,2.386,350.301,28.167,447.964,450.765,267.911,26.791,718.676,936.324,15.306,37.326,0.539637,1.162956,0.372784
output_length_sweep,docvqa,1792,64,168,iter168,docvqa_49400,16384,4096,26,,,413.161,0.732,2.287,369.413,28.202,473.33,475.765,592.192,23.688,1067.957,1407.561,24.346,42.216,0.386871,0.830082,0.554509
output_length_sweep,docvqa,1792,64,169,iter169,docvqa_49401,16384,4096,17,,,392.384,0.726,2.338,334.646,28.141,452.537,456.128,331.166,20.698,787.294,1139.68,21.593,48.314,0.498395,1.073196,0.420639
output_length_sweep,docvqa,1792,64,170,iter170,docvqa_49402,16384,4096,31,,,382.619,0.732,2.312,345.696,28.261,443.344,446.05,759.048,25.302,1205.098,1412.526,25.724,39.523,0.3175,0.685391,0.629864
output_length_sweep,docvqa,1792,64,171,iter171,docvqa_49403,16384,4096,10,,,412.786,0.73,2.304,375.46,28.276,472.845,475.285,266.28,29.587,741.565,930.318,13.485,33.799,0.556642,1.194274,0.359078
output_length_sweep,docvqa,1792,64,172,iter172,docvqa_49404,16384,4096,25,,,378.915,0.73,2.33,341.182,28.2,439.211,441.928,692.542,28.856,1134.47,1345.703,22.037,34.655,0.334002,0.721152,0.610454
output_length_sweep,docvqa,1792,64,173,iter173,docvqa_254,16384,4096,18,,,428.206,0.732,2.334,390.831,28.243,488.462,490.986,431.992,25.411,922.978,1147.463,19.502,39.353,0.46394,0.993164,0.468042
output_length_sweep,docvqa,1792,64,174,iter174,docvqa_255,16384,4096,16,,,405.398,0.731,2.319,365.057,28.154,465.313,468.059,419.089,27.939,887.149,1095.527,18.035,35.792,0.456967,0.981471,0.4724
output_length_sweep,docvqa,1792,64,175,iter175,docvqa_256,16384,4096,19,,,409.81,0.729,2.293,370.348,28.266,469.984,472.388,452.253,25.125,924.64,1138.677,20.549,39.801,0.44321,0.951499,0.489112
output_length_sweep,docvqa,1792,64,176,iter176,docvqa_49406,16384,4096,16,,,378.5,0.731,2.289,341.212,28.21,438.432,440.917,332.982,22.199,773.899,965.483,20.675,45.047,0.489081,1.055605,0.430265
output_length_sweep,docvqa,1792,64,177,iter177,docvqa_265,16384,4096,36,,,383.841,0.729,2.297,346.228,28.174,444.498,447.201,847.728,24.221,1294.928,1506.77,27.801,41.287,0.296419,0.63968,0.654652
output_length_sweep,docvqa,1792,64,178,iter178,docvqa_266,16384,4096,17,,,385.388,0.733,2.288,346.448,28.199,445.074,447.432,368.448,23.028,815.88,1019.834,20.836,43.425,0.472359,1.017874,0.451596
output_length_sweep,docvqa,1792,64,179,iter179,docvqa_267,16384,4096,27,,,387.664,0.732,2.32,347.873,28.187,447.942,450.746,661.442,25.44,1112.188,1392.103,24.276,39.308,0.34856,0.751318,0.594721
output_length_sweep,docvqa,1792,64,180,iter180,docvqa_271,16384,4096,17,,,382.758,0.73,2.283,345.166,28.222,442.576,445.002,326.345,20.397,771.347,982.252,22.039,49.028,0.49622,1.069991,0.423085
output_length_sweep,docvqa,1792,64,181,iter181,docvqa_49432,16384,4096,38,,,345.687,0.732,2.292,308.048,28.205,405.59,408.034,879.037,23.758,1287.071,1681.161,29.524,42.092,0.268585,0.583711,0.682975
output_length_sweep,docvqa,1792,64,182,iter182,docvqa_283,16384,4096,22,,,389.464,0.727,2.279,352.718,28.193,449.678,452.188,469.98,22.38,922.169,1119.879,23.857,44.683,0.422335,0.909966,0.509647
output_length_sweep,docvqa,1792,64,183,iter183,docvqa_284,16384,4096,29,,,391.567,0.732,2.272,353.913,28.191,452.169,454.426,584.838,20.887,1039.265,1217.836,27.904,47.876,0.376773,0.811858,0.562742
output_length_sweep,docvqa,1792,64,184,iter184,docvqa_285,16384,4096,16,,,432.06,0.731,2.359,388.87,28.338,492.414,496.203,342.032,22.802,838.235,1081.915,19.088,43.856,0.51544,1.102882,0.408038
output_length_sweep,docvqa,1792,64,185,iter185,docvqa_49437,16384,4096,15,,,440.953,0.734,2.377,387.976,28.25,501.64,505.163,286.615,20.473,791.778,1036.81,18.945,48.846,0.556915,1.190477,0.361989
output_length_sweep,docvqa,1792,64,186,iter186,docvqa_49442,16384,4096,15,,,404.468,0.733,2.291,364.456,28.157,464.43,466.762,349.214,24.944,815.976,1055.064,18.383,40.09,0.495686,1.064857,0.427971
output_length_sweep,docvqa,1792,64,187,iter187,docvqa_292,16384,4096,29,,,370.625,0.732,2.277,333.031,28.126,430.79,433.209,714.895,25.532,1148.105,1324.683,25.259,39.167,0.322815,0.698033,0.622674
output_length_sweep,docvqa,1792,64,188,iter188,docvqa_296,16384,4096,15,,,417.01,0.729,2.297,378.571,28.279,477.104,479.646,331.084,23.649,810.73,1037.65,18.502,42.285,0.514364,1.102851,0.408378
output_length_sweep,docvqa,1792,64,189,iter189,docvqa_297,16384,4096,17,,,422.405,0.729,2.313,384.461,28.407,483.021,485.681,365.11,22.819,850.792,1085.392,19.981,43.822,0.496485,1.064217,0.429142
output_length_sweep,docvqa,1792,64,190,iter190,docvqa_298,16384,4096,12,,,381.927,0.731,2.297,344.129,28.183,442.111,444.543,220.281,20.026,664.823,876.361,18.05,49.936,0.574479,1.239484,0.331337
output_length_sweep,docvqa,1792,64,191,iter191,docvqa_49449,16384,4096,17,,,345.462,0.731,2.303,304.67,28.108,405.363,407.597,400.77,25.048,808.367,1003.08,21.03,39.923,0.427358,0.928817,0.495777
output_length_sweep,docvqa,1792,64,192,iter192,docvqa_300,16384,4096,20,,,349.235,0.732,2.289,311.343,28.121,409.312,411.922,409.536,21.555,821.459,1011.862,24.347,46.394,0.42514,0.923415,0.498548
output_length_sweep,docvqa,1792,64,193,iter193,docvqa_49454,16384,4096,20,,,624.534,0.733,2.317,572.608,28.171,684.456,688.096,439.726,23.143,1127.822,1329.107,17.733,43.209,0.553752,1.160634,0.38989
output_length_sweep,docvqa,1792,64,194,iter194,docvqa_303,16384,4096,17,,,370.217,0.732,2.279,331.586,28.143,429.95,432.568,360.423,22.526,792.991,995.666,21.438,44.392,0.466861,1.00905,0.454511
output_length_sweep,docvqa,1792,64,195,iter195,docvqa_304,16384,4096,28,,,373.159,0.73,2.286,335.352,28.14,432.947,435.672,659.116,24.412,1094.788,1482.584,25.576,40.964,0.34085,0.736312,0.602049
output_length_sweep,docvqa,1792,64,196,iter196,docvqa_305,16384,4096,19,,,378.85,0.731,2.294,341.466,28.199,439.182,441.715,482.864,26.826,924.579,1127.497,20.55,37.278,0.409754,0.884762,0.522253
output_length_sweep,docvqa,1792,64,197,iter197,docvqa_49455,16384,4096,40,,,374.155,0.732,2.292,337.002,28.17,433.907,436.648,910.039,23.334,1346.687,1514.12,29.703,42.855,0.277834,0.600037,0.675761
output_length_sweep,docvqa,1792,64,198,iter198,docvqa_307,16384,4096,16,,,406.598,0.732,2.428,361.684,28.259,466.599,470.499,314.092,20.939,784.591,990.331,20.393,47.757,0.518229,1.112933,0.400325
output_length_sweep,docvqa,1792,64,199,iter199,docvqa_49461,16384,4096,20,,,360.898,0.73,2.323,323.775,28.175,420.947,423.923,468.959,24.682,892.883,1103.694,22.399,40.515,0.404194,0.875642,0.525219
output_length_sweep,docvqa,1792,64,200,iter200,docvqa_49465,16384,4096,22,,,352.939,0.731,2.269,315.587,28.153,412.713,415.246,476.145,22.674,891.391,1137.681,24.681,44.104,0.395942,0.858941,0.53416
output_length_sweep,docvqa,1792,64,201,iter201,docvqa_317,16384,4096,11,,,372.377,0.729,2.272,333.132,28.15,432.348,434.84,222.96,22.296,657.801,856.529,16.722,44.851,0.566094,1.223357,0.338948
output_length_sweep,docvqa,1792,64,202,iter202,docvqa_319,16384,4096,22,,,419.904,0.728,2.267,370.458,28.15,479.915,482.313,462.994,22.047,945.306,1244.745,23.273,45.357,0.444199,0.95188,0.489782
output_length_sweep,docvqa,1792,64,203,iter203,docvqa_320,16384,4096,64,,,378.952,0.729,2.31,338.631,28.169,438.848,441.239,1526.519,24.23,1967.758,2256.517,32.524,41.27,0.192581,0.4156,0.775766
output_length_sweep,docvqa,1792,64,204,iter204,docvqa_321,16384,4096,64,,,421.592,0.728,2.293,380.866,28.366,482.149,484.853,1531.236,24.305,2016.089,2221.081,31.745,41.143,0.209114,0.448264,0.759508
output_length_sweep,docvqa,1792,64,205,iter205,docvqa_345,16384,4096,13,,,402.077,0.729,2.545,358.525,28.167,461.965,465.853,246.955,20.58,712.807,937.236,18.238,48.592,0.564075,1.212168,0.346454
output_length_sweep,docvqa,1792,64,206,iter206,docvqa_346,16384,4096,27,,,369.911,0.729,2.299,333.143,28.179,430.07,432.374,581.441,22.363,1013.815,1209.25,26.632,44.716,0.36487,0.789079,0.573518
output_length_sweep,docvqa,1792,64,207,iter207,docvqa_347,16384,4096,25,,,385.955,0.732,2.299,344.679,28.158,445.803,448.176,484.438,20.185,932.614,1145.466,26.806,49.542,0.413843,0.891858,0.519441
output_length_sweep,docvqa,1792,64,208,iter208,docvqa_348,16384,4096,21,,,500.386,0.731,2.265,438.209,28.318,560.522,562.819,447.209,22.36,1010.028,1213.769,20.792,44.722,0.495418,1.050374,0.442769
output_length_sweep,docvqa,1792,64,209,iter209,docvqa_6943,16384,4096,17,,,440.306,0.731,2.297,403.125,28.262,500.367,502.981,378.399,23.65,881.38,1178.583,19.288,42.283,0.499564,1.067273,0.429326
output_length_sweep,docvqa,1792,64,210,iter210,docvqa_357,16384,4096,13,,,406.79,0.731,2.286,369.282,28.272,467.246,469.679,334.653,27.888,804.332,1031.916,16.162,35.858,0.50575,1.086662,0.416064
output_length_sweep,docvqa,1792,64,211,iter211,docvqa_358,16384,4096,16,,,372.128,0.732,2.283,335.108,28.115,432.044,434.375,426.434,28.429,860.809,1034.716,18.587,35.175,0.4323,0.934205,0.495388
output_length_sweep,docvqa,1792,64,212,iter212,docvqa_359,16384,4096,17,,,399.244,0.73,2.271,362.034,28.214,459.528,461.831,396.977,24.811,858.807,1043.956,19.795,40.305,0.464882,0.999959,0.462242
output_length_sweep,docvqa,1792,64,213,iter213,docvqa_360,16384,4096,21,,,379.532,0.734,2.302,340.133,28.184,440.174,442.822,549.17,27.458,991.992,1197.564,21.17,36.419,0.382595,0.826323,0.553603
output_length_sweep,docvqa,1792,64,214,iter214,docvqa_361,16384,4096,33,,,408.329,0.728,2.294,371.088,28.191,468.41,471.045,786.02,24.563,1257.065,1454.043,26.252,40.711,0.324827,0.697449,0.625282
output_length_sweep,docvqa,1792,64,215,iter215,docvqa_362,16384,4096,22,,,350.388,0.734,2.298,313.873,28.1,410.432,412.937,482.804,22.991,895.741,1105.607,24.561,43.496,0.391171,0.849374,0.538999
output_length_sweep,docvqa,1792,64,216,iter216,docvqa_363,16384,4096,19,,,377.132,0.73,2.376,334.88,28.178,437.249,441.37,409.983,22.777,851.353,1211.522,22.317,43.904,0.44298,0.956573,0.481566
output_length_sweep,docvqa,1792,64,217,iter217,docvqa_364,16384,4096,34,,,377.052,0.732,2.309,340.063,28.211,437.376,440.352,787.821,23.873,1228.173,1573.224,27.683,41.888,0.307002,0.663121,0.641458
output_length_sweep,docvqa,1792,64,218,iter218,docvqa_365,16384,4096,26,,,448.419,0.728,2.401,398.394,28.273,508.555,511.028,588.17,23.527,1099.198,1307.592,23.654,42.505,0.407951,0.870611,0.53509
output_length_sweep,docvqa,1792,64,219,iter219,docvqa_8560,16384,4096,20,,,465.595,0.731,2.325,425.591,28.319,525.844,529.038,421.767,22.198,950.805,1180.646,21.035,45.049,0.489685,1.042737,0.443589
output_length_sweep,docvqa,1792,64,220,iter220,docvqa_4958,16384,4096,17,,,386.81,0.729,2.308,345.418,28.252,447.831,450.276,419.164,26.198,869.439,1086.013,19.553,38.171,0.444896,0.959977,0.482108
output_length_sweep,docvqa,1792,64,221,iter221,docvqa_8565,16384,4096,27,,,374.787,0.734,2.312,335.199,28.181,434.904,437.64,625.453,24.056,1063.094,1266.848,25.398,41.57,0.352544,0.761637,0.588333
output_length_sweep,docvqa,1792,64,222,iter222,docvqa_4959,16384,4096,6,,,381.002,0.734,2.302,342.616,28.179,441.246,443.734,119.838,23.968,563.572,771.055,10.646,41.723,0.676048,1.458992,0.21264
output_length_sweep,docvqa,1792,64,223,iter223,docvqa_375,16384,4096,24,,,417.01,0.73,2.313,380.401,28.201,476.98,479.482,565.96,24.607,1045.442,1246.739,22.957,40.639,0.398884,0.855132,0.54136
output_length_sweep,docvqa,1792,64,224,iter224,docvqa_376,16384,4096,23,,,402.794,0.735,2.31,362.838,28.201,462.767,465.235,489.851,22.266,955.086,1251.796,24.082,44.912,0.421736,0.906266,0.512886
