benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1344,64,120,iter120,chartqa_val_120,30,9216,2304,52,286.735,286.735,204.862,0.431,1.272,187.896,13.588,240.005,242.526,1291.564,25.325,1534.09,1820.825,33.896,39.487,0.13354,0.289987,0.841909
chartqa,1344,64,121,iter121,chartqa_val_121,31,9216,2304,64,138.275,138.275,222.055,0.436,1.284,204.99,13.696,257.871,260.831,1514.267,24.036,1775.098,1913.373,36.054,41.604,0.125094,0.270366,0.853061
chartqa,1344,64,122,iter122,chartqa_val_122,33,9216,2304,27,152.197,152.197,208.278,0.434,1.257,191.165,13.635,243.591,246.353,664.861,25.572,911.214,1063.411,29.631,39.106,0.228572,0.495897,0.729643
chartqa,1344,64,123,iter123,chartqa_val_123,39,9216,2304,64,158.736,158.736,277.087,0.434,1.316,259.31,13.812,752.484,755.509,1611.66,25.582,2367.169,2525.905,27.037,39.09,0.117054,0.434937,0.680838
chartqa,1344,64,124,iter124,chartqa_val_124,45,9216,2304,29,151.865,151.865,212.814,0.435,1.293,195.547,13.784,693.775,696.192,653.172,23.328,1349.364,1501.229,21.492,42.868,0.157714,0.671864,0.484059
chartqa,1344,64,125,iter125,chartqa_val_125,44,9216,2304,64,175.162,175.162,232.672,0.436,1.263,215.708,13.68,267.78,269.962,1494.004,23.714,1763.967,1939.129,36.282,42.169,0.131903,0.283708,0.846957
chartqa,1344,64,126,iter126,chartqa_val_126,29,9216,2304,30,165.299,165.299,202.901,0.431,1.282,185.919,13.603,238.092,240.553,662.079,22.83,902.632,1067.931,33.236,43.801,0.224788,0.488564,0.733498
chartqa,1344,64,127,iter127,chartqa_val_127,32,9216,2304,34,139.317,139.317,259.092,0.433,1.269,242.054,13.721,294.512,296.747,794.01,24.061,1090.757,1230.074,31.171,41.561,0.237534,0.507541,0.727944
chartqa,1344,64,128,iter128,chartqa_val_128,28,9216,2304,39,127.343,127.343,212.04,0.433,1.234,194.943,13.732,247.169,249.461,923.939,24.314,1173.4,1300.743,33.237,41.128,0.180706,0.391349,0.787404
chartqa,1344,64,129,iter129,chartqa_val_129,29,9216,2304,38,158.541,158.541,222.042,0.434,1.263,205.149,13.653,257.703,259.746,860.67,23.261,1120.417,1278.958,33.916,42.99,0.198178,0.428184,0.76817
chartqa,1344,64,130,iter130,chartqa_val_130,28,9216,2304,35,247.429,247.429,202.306,0.435,1.267,185.407,13.639,237.523,239.647,800.288,23.538,1039.935,1287.365,33.656,42.485,0.194537,0.422938,0.769556
chartqa,1344,64,131,iter131,chartqa_val_131,34,9216,2304,64,122.274,122.274,225.048,0.436,1.269,208.134,13.644,261.026,263.133,1479.715,23.488,1742.848,1865.123,36.721,42.576,0.129127,0.278896,0.849021
chartqa,1344,64,132,iter132,chartqa_val_132,30,9216,2304,64,190.038,190.038,206.256,0.433,1.292,189.181,13.598,241.503,244.193,1505.465,23.896,1749.658,1939.696,36.579,41.848,0.117883,0.255912,0.860434
chartqa,1344,64,133,iter133,chartqa_val_133,36,9216,2304,64,125.491,125.491,251.377,0.437,1.275,234.403,13.716,286.362,288.488,1553.75,24.663,1842.239,1967.73,34.74,40.547,0.136452,0.291894,0.843403
chartqa,1344,64,134,iter134,chartqa_val_134,44,9216,2304,33,254.528,254.528,231.885,0.431,1.293,214.336,13.631,267.281,270.143,811.715,25.366,1081.858,1336.386,30.503,39.423,0.214339,0.461397,0.750297
chartqa,1344,64,135,iter135,chartqa_val_135,49,9216,2304,64,141.816,141.816,233.842,0.436,1.311,216.191,13.68,269.333,272.434,1589.26,25.226,1861.693,2003.509,34.377,39.641,0.125607,0.270278,0.853664
chartqa,1344,64,136,iter136,chartqa_val_136,37,9216,2304,33,128.106,128.106,261.343,0.436,1.278,244.379,13.668,296.49,298.849,727.673,22.74,1026.521,1154.627,32.147,43.976,0.254591,0.543421,0.708872
chartqa,1344,64,137,iter137,chartqa_val_137,41,9216,2304,26,117.712,117.712,198.211,0.431,1.259,181.416,13.644,625.034,627.114,541.039,21.642,1168.152,1285.865,22.257,46.207,0.169679,0.704741,0.463158
chartqa,1344,64,138,iter138,chartqa_val_138,29,9216,2304,28,116.334,116.334,226.208,0.433,1.276,209.304,13.645,261.362,263.497,612.239,22.676,875.736,992.07,31.973,44.1,0.258306,0.556755,0.699114
chartqa,1344,64,139,iter139,chartqa_val_139,33,9216,2304,64,182.469,182.469,259.836,0.437,1.282,242.861,13.702,295.584,297.646,1430.891,22.713,1728.537,1911.006,37.026,44.029,0.150321,0.321323,0.827804
chartqa,1344,64,140,iter140,chartqa_val_140,30,9216,2304,29,137.181,137.181,231.758,0.432,1.262,214.623,13.9,266.781,268.947,721.031,25.751,989.978,1127.159,29.294,38.833,0.234104,0.503586,0.72833
chartqa,1344,64,141,iter141,chartqa_val_141,31,9216,2304,64,136.589,136.589,231.555,0.435,1.273,214.512,13.679,266.585,268.717,1512.785,24.012,1781.502,1918.09,35.925,41.645,0.129978,0.279618,0.849163
chartqa,1344,64,142,iter142,chartqa_val_142,29,9216,2304,19,152.423,152.423,218.403,0.435,1.309,200.887,13.615,253.452,256.479,416.887,23.16,673.365,825.788,28.216,43.177,0.324346,0.700742,0.619109
chartqa,1344,64,143,iter143,chartqa_val_143,41,9216,2304,64,255.875,255.875,198.706,0.439,1.287,181.853,13.571,233.823,235.988,1481.092,23.509,1717.08,1972.955,37.273,42.536,0.115723,0.251898,0.862564
chartqa,1344,64,144,iter144,chartqa_val_144,29,9216,2304,27,135.679,135.679,256.574,0.433,1.275,239.496,13.794,291.579,293.812,611.763,23.529,905.574,1041.253,29.815,42.5,0.283328,0.605311,0.675552
chartqa,1344,64,145,iter145,chartqa_val_145,31,9216,2304,47,152.017,152.017,227.837,0.435,1.268,210.942,13.688,263.487,265.513,1061.254,23.071,1326.767,1478.784,35.424,43.345,0.171724,0.370317,0.79988
chartqa,1344,64,146,iter146,chartqa_val_146,29,9216,2304,64,262.268,262.268,231.663,0.437,1.295,214.527,13.668,267.726,270.34,1525.104,24.208,1795.444,2057.712,35.646,41.309,0.129028,0.278142,0.84943
chartqa,1344,64,147,iter147,chartqa_val_147,37,9216,2304,64,281.186,281.186,243.037,0.434,1.308,225.818,13.739,278.554,281.082,1565.17,24.844,1846.252,2127.438,34.665,40.251,0.131638,0.282513,0.847755
chartqa,1344,64,148,iter148,chartqa_val_148,30,9216,2304,29,159.181,159.181,234.373,0.438,1.293,217.389,13.639,269.733,272.081,666.043,23.787,938.125,1097.306,30.913,42.039,0.249832,0.537355,0.709973
chartqa,1344,64,149,iter149,chartqa_val_149,38,9216,2304,64,162.98,162.98,202.706,0.436,1.281,185.765,13.596,238.379,240.786,1463.473,23.23,1704.26,1867.24,37.553,43.048,0.118941,0.258813,0.858715
chartqa,1344,64,150,iter150,chartqa_val_150,29,9216,2304,22,136.564,136.564,220.596,0.435,1.265,203.743,13.608,256.385,258.488,439.557,20.931,698.045,834.609,31.517,47.775,0.316019,0.683308,0.629698
chartqa,1344,64,151,iter151,chartqa_val_151,31,9216,2304,64,302.692,302.692,286.924,0.434,1.281,269.379,13.87,322.227,324.932,1556.438,24.705,1881.37,2184.062,34.018,40.477,0.152508,0.323781,0.82729
chartqa,1344,64,152,iter152,chartqa_val_152,27,9216,2304,10,225.22,225.22,210.737,0.436,1.302,193.486,13.721,245.937,248.242,210.071,23.341,458.314,683.534,21.819,42.843,0.45981,0.996423,0.458357
chartqa,1344,64,153,iter153,chartqa_val_153,31,9216,2304,11,145.807,145.807,213.785,0.437,1.251,196.921,13.648,250.51,252.678,230.14,23.014,482.818,628.625,22.783,43.452,0.442785,0.961634,0.47666
chartqa,1344,64,154,iter154,chartqa_val_154,31,9216,2304,29,117.724,117.724,254.756,0.438,1.255,237.789,13.724,289.749,291.838,668.344,23.869,960.182,1077.906,30.203,41.895,0.265321,0.567086,0.69606
chartqa,1344,64,155,iter155,chartqa_val_155,31,9216,2304,50,137.863,137.863,212.474,0.435,1.276,195.49,13.642,249.642,251.978,1151.488,23.5,1403.467,1541.33,35.626,42.554,0.151392,0.329268,0.82046
chartqa,1344,64,156,iter156,chartqa_val_156,28,9216,2304,42,154.139,154.139,233.551,0.435,1.262,216.637,13.667,268.758,270.888,1046.546,25.526,1317.434,1471.572,31.88,39.176,0.177277,0.381279,0.794382
chartqa,1344,64,157,iter157,chartqa_val_157,30,9216,2304,64,147.215,147.215,230.324,0.435,1.31,212.481,13.738,265.487,268.791,1538.723,24.424,1807.514,1954.729,35.408,40.943,0.127426,0.274306,0.851293
chartqa,1344,64,158,iter158,chartqa_val_158,30,9216,2304,33,187.363,187.363,216.53,0.437,1.328,198.773,13.636,251.851,255.217,790.191,24.693,1045.408,1232.771,31.567,40.497,0.207125,0.448037,0.755869
chartqa,1344,64,159,iter159,chartqa_val_159,30,9216,2304,17,269.453,269.453,287.29,0.438,1.305,269.184,13.661,322.484,326.024,339.091,21.193,665.115,934.569,25.559,47.185,0.431941,0.916795,0.509823
chartqa,1344,64,160,iter160,chartqa_val_160,30,9216,2304,25,120.466,120.466,204.031,0.435,1.31,187.06,13.606,239.079,241.259,610.039,25.418,851.299,971.764,29.367,39.342,0.23967,0.52051,0.716598
chartqa,1344,64,161,iter161,chartqa_val_161,44,9216,2304,64,148.338,148.338,228.54,0.433,1.288,211.545,13.709,263.736,265.826,1492.529,23.691,1758.354,1906.692,36.398,42.21,0.129974,0.279964,0.848821
chartqa,1344,64,162,iter162,chartqa_val_162,30,9216,2304,36,224.691,224.691,207.653,0.436,1.293,190.024,13.63,242.932,246.937,834.778,23.851,1081.714,1306.405,33.281,41.927,0.191967,0.416548,0.771717
chartqa,1344,64,163,iter163,chartqa_val_163,34,9216,2304,64,112.507,112.507,203.415,0.433,1.227,186.633,13.608,238.476,240.57,1440.631,22.867,1681.202,1793.709,38.068,43.731,0.120994,0.262842,0.856906
chartqa,1344,64,164,iter164,chartqa_val_164,34,9216,2304,3,395.431,395.431,210.99,0.437,1.318,193.8,13.628,246.458,249.184,62.32,31.16,311.504,706.935,9.631,32.092,0.677326,1.468512,0.200061
chartqa,1344,64,165,iter165,chartqa_val_165,31,9216,2304,39,132.808,132.808,208.454,0.436,1.265,191.622,13.596,243.448,245.584,907.163,23.873,1152.746,1285.554,33.832,41.889,0.180833,0.392022,0.786958
chartqa,1344,64,166,iter166,chartqa_val_166,40,9216,2304,40,308.809,308.809,222.163,0.432,1.364,204.535,13.627,257.441,260.553,887.695,22.761,1148.248,1457.057,34.836,43.934,0.19348,0.417683,0.773086
chartqa,1344,64,167,iter167,chartqa_val_167,50,9216,2304,53,114.097,114.097,227.218,0.437,1.287,210.269,13.652,666.552,668.731,1225.106,23.56,1893.836,2007.934,27.986,42.445,0.119977,0.471936,0.646891
chartqa,1344,64,168,iter168,chartqa_val_168,33,9216,2304,11,286.948,286.948,204.172,0.435,1.282,186.718,13.561,239.339,242.448,203.977,20.398,446.425,733.374,24.64,49.025,0.457349,0.993473,0.456912
chartqa,1344,64,169,iter169,chartqa_val_169,35,9216,2304,40,121.041,121.041,203.325,0.439,1.25,186.499,13.624,238.287,240.401,895.904,22.972,1136.306,1257.346,35.202,43.531,0.178935,0.388638,0.788436
chartqa,1344,64,170,iter170,chartqa_val_170,29,9216,2304,47,160.703,160.703,201.465,0.433,1.257,184.635,13.609,236.461,238.542,1087.438,23.64,1325.981,1486.684,35.445,42.301,0.151936,0.330266,0.820101
chartqa,1344,64,171,iter171,chartqa_val_171,32,9216,2304,64,150.547,150.547,201.018,0.436,1.258,184.235,13.563,236.166,238.266,1523.881,24.189,1762.147,1912.694,36.319,41.342,0.114075,0.248097,0.864786
chartqa,1344,64,172,iter172,chartqa_val_172,33,9216,2304,59,125.614,125.614,224.421,0.435,1.26,207.579,13.653,259.535,261.652,1368.011,23.586,1629.662,1755.276,36.204,42.397,0.13771,0.296967,0.839444
chartqa,1344,64,173,iter173,chartqa_val_173,42,9216,2304,64,211.119,211.119,241.009,0.432,1.397,223.01,13.696,765.715,769.621,1530.96,24.301,2300.582,2511.7,27.819,41.151,0.10476,0.437596,0.665467
chartqa,1344,64,174,iter174,chartqa_val_174,27,9216,2304,33,125.772,125.772,213.739,0.436,1.28,196.707,13.647,248.826,251.089,786.949,24.592,1038.037,1163.809,31.791,40.663,0.205907,0.445615,0.758112
chartqa,1344,64,175,iter175,chartqa_val_175,45,9216,2304,64,231.173,231.173,259.068,0.435,1.287,241.764,13.676,294.348,297.446,1477.249,23.448,1774.695,2005.868,36.063,42.647,0.145979,0.311837,0.832396
chartqa,1344,64,176,iter176,chartqa_val_176,37,9216,2304,42,139.182,139.182,237.083,0.436,1.266,220.035,13.638,272.307,274.637,966.924,23.584,1241.561,1380.742,33.828,42.403,0.190956,0.410282,0.778797
chartqa,1344,64,177,iter177,chartqa_val_177,40,9216,2304,64,127.25,127.25,259.804,0.437,1.274,242.795,13.694,294.988,297.219,1548.345,24.577,1845.564,1972.814,34.678,40.689,0.140772,0.300609,0.838955
chartqa,1344,64,178,iter178,chartqa_val_178,34,9216,2304,64,233.393,233.393,206.651,0.435,1.259,189.763,13.585,245.373,247.521,1545.282,24.528,1792.803,2026.196,35.698,40.769,0.115267,0.252132,0.861936
chartqa,1344,64,179,iter179,chartqa_val_179,42,9216,2304,64,127.098,127.098,230.639,0.435,1.27,213.803,13.613,265.641,267.757,1579.907,25.078,1847.664,1974.762,34.638,39.876,0.124828,0.268599,0.855084
chartqa,1344,64,180,iter180,chartqa_val_180,33,9216,2304,20,139.017,139.017,205.941,0.435,1.271,189.101,13.567,240.911,243.021,475.253,25.013,718.274,857.291,27.845,39.979,0.286716,0.622119,0.661659
chartqa,1344,64,181,iter181,chartqa_val_181,40,9216,2304,64,144.36,144.36,228.323,0.435,1.277,211.434,13.61,263.548,265.664,1555.638,24.693,1821.302,1965.662,35.14,40.498,0.125363,0.270066,0.854135
chartqa,1344,64,182,iter182,chartqa_val_182,48,9216,2304,34,246.421,246.421,198.336,0.437,1.228,181.543,13.549,683.621,685.991,724.29,21.948,1410.281,1656.702,24.109,45.562,0.140636,0.625377,0.513579
chartqa,1344,64,183,iter183,chartqa_val_183,39,9216,2304,64,135.249,135.249,230.688,0.436,1.26,213.695,13.69,265.782,267.981,1439.504,22.849,1707.485,1842.734,37.482,43.765,0.135104,0.290761,0.843055
chartqa,1344,64,184,iter184,chartqa_val_184,33,9216,2304,20,126.983,126.983,218.466,0.435,1.273,201.588,13.627,255.047,257.192,431.606,22.716,688.798,815.781,29.036,44.022,0.317169,0.687447,0.626608
chartqa,1344,64,185,iter185,chartqa_val_185,42,9216,2304,2,114.476,114.476,200.413,0.436,1.266,183.596,13.568,235.408,237.55,21.265,21.265,258.816,373.291,7.728,47.025,0.774345,1.683903,0.082164
chartqa,1344,64,186,iter186,chartqa_val_186,33,9216,2304,23,346.869,346.869,206.502,0.435,1.283,189.511,13.581,243.59,246.194,558.743,25.397,804.937,1151.806,28.574,39.374,0.256545,0.559165,0.694145
chartqa,1344,64,187,iter187,chartqa_val_187,33,9216,2304,39,236.463,236.463,251.099,0.436,1.289,229.88,13.589,286.175,289.336,892.975,23.499,1182.311,1418.774,32.986,42.554,0.21238,0.454427,0.755279
chartqa,1344,64,188,iter188,chartqa_val_188,35,9216,2304,33,124.329,124.329,257.786,0.435,1.262,240.671,13.89,292.876,294.962,722.918,22.591,1017.88,1142.209,32.42,44.265,0.253258,0.540989,0.710219
chartqa,1344,64,189,iter189,chartqa_val_189,32,9216,2304,57,126.004,126.004,247.49,0.437,1.301,230.047,13.64,282.891,285.793,1298.684,23.191,1584.478,1710.482,35.974,43.121,0.156197,0.334735,0.819629
chartqa,1344,64,190,iter190,chartqa_val_190,37,9216,2304,53,132.584,132.584,236.272,0.436,1.288,219.323,13.61,271.496,273.778,1214.669,23.359,1488.446,1621.03,35.608,42.81,0.158737,0.34114,0.816065
chartqa,1344,64,191,iter191,chartqa_val_191,34,9216,2304,18,248.212,248.212,217.193,0.434,1.268,200.244,13.621,254.221,256.557,419.677,24.687,676.234,924.446,26.618,40.507,0.321181,0.697117,0.620609
chartqa,1344,64,192,iter192,chartqa_val_192,44,9216,2304,64,137.407,137.407,231.368,0.434,1.262,214.492,13.651,266.409,268.466,1495.444,23.737,1763.91,1901.318,36.283,42.128,0.131168,0.282201,0.847801
chartqa,1344,64,193,iter193,chartqa_val_193,43,9216,2304,43,118.902,118.902,235.782,0.437,1.293,218.851,13.664,717.51,719.657,1008.821,24.02,1728.478,1847.379,24.877,41.633,0.13641,0.551521,0.583647
chartqa,1344,64,194,iter194,chartqa_val_194,36,9216,2304,23,125.838,125.838,233.03,0.435,1.259,216.183,13.606,268.069,270.149,524.546,23.843,794.695,920.533,28.942,41.941,0.293232,0.630555,0.660059
chartqa,1344,64,195,iter195,chartqa_val_195,43,9216,2304,64,380.252,380.252,219.754,0.432,1.231,202.871,13.624,256.371,258.725,1455.458,23.103,1714.182,2094.434,37.336,43.285,0.128198,0.277756,0.849068
chartqa,1344,64,196,iter196,chartqa_val_196,32,9216,2304,19,136.842,136.842,198.345,0.437,1.271,181.563,13.574,233.413,235.497,392.94,21.83,628.437,765.279,30.234,45.809,0.315617,0.687036,0.625265
chartqa,1344,64,197,iter197,chartqa_val_197,40,9216,2304,64,121.141,121.141,202.117,0.435,1.27,185.283,13.641,237.707,239.726,1447.842,22.982,1687.568,1808.709,37.924,43.513,0.119768,0.260626,0.857946
chartqa,1344,64,198,iter198,chartqa_val_198,28,9216,2304,17,139.105,139.105,219.912,0.436,1.253,203.053,13.657,254.931,256.957,406.493,25.406,663.45,802.555,25.624,39.361,0.331468,0.715718,0.612696
chartqa,1344,64,199,iter199,chartqa_val_199,34,9216,2304,23,130.639,130.639,198.669,0.437,1.252,181.891,13.609,233.672,235.708,516.143,23.461,751.851,882.49,30.591,42.624,0.26424,0.575036,0.686496
chartqa,1344,64,200,iter200,chartqa_val_200,35,9216,2304,64,123.096,123.096,220.931,0.435,1.214,204.024,13.64,255.857,257.965,1425.512,22.627,1683.477,1806.573,38.017,44.195,0.131235,0.283216,0.846767
chartqa,1344,64,201,iter201,chartqa_val_201,35,9216,2304,22,211.183,211.183,202.507,0.436,1.275,185.264,13.553,237.437,240.257,427.483,20.356,667.74,878.923,32.947,49.125,0.303272,0.658854,0.640194
chartqa,1344,64,202,iter202,chartqa_val_202,30,9216,2304,9,321.383,321.383,198.481,0.435,1.265,181.677,13.566,233.439,235.548,163.437,20.43,398.985,720.369,22.557,48.948,0.497465,1.082546,0.409632
chartqa,1344,64,203,iter203,chartqa_val_203,48,9216,2304,64,130.647,130.647,226.957,0.437,1.314,209.871,13.678,262.3,264.811,1460.067,23.176,1724.878,1855.525,37.104,43.149,0.131578,0.283647,0.846475
chartqa,1344,64,204,iter204,chartqa_val_204,30,9216,2304,47,219.218,219.218,238.224,0.433,1.268,221.22,13.668,274.112,276.43,1018.563,22.143,1294.993,1514.211,36.294,45.162,0.183958,0.395628,0.786539
chartqa,1344,64,205,iter205,chartqa_val_205,36,9216,2304,23,139.055,139.055,203.218,0.436,1.22,186.433,13.604,238.226,240.422,534.766,24.308,775.188,914.243,29.67,41.14,0.262153,0.569467,0.689853
chartqa,1344,64,206,iter206,chartqa_val_206,41,9216,2304,42,144.243,144.243,204.867,0.437,1.259,188.017,13.615,239.943,242.105,974.347,23.765,1216.452,1360.695,34.527,42.079,0.168414,0.365662,0.800974
chartqa,1344,64,207,iter207,chartqa_val_207,46,9216,2304,39,212.863,212.863,206.386,0.436,1.281,189.401,13.585,241.778,244.327,918.66,24.175,1162.987,1375.851,33.534,41.365,0.177462,0.385356,0.789914
chartqa,1344,64,208,iter208,chartqa_val_208,31,9216,2304,8,121.091,121.091,230.304,0.435,1.267,213.286,13.639,266.205,268.55,172.453,24.636,441.002,562.094,18.14,40.591,0.522228,1.125864,0.391047
chartqa,1344,64,209,iter209,chartqa_val_209,39,9216,2304,8,123.351,123.351,227.364,0.436,1.291,209.913,13.625,262.461,265.461,175.152,25.022,440.614,563.965,18.156,39.965,0.516016,1.111686,0.397519
chartqa,1344,64,210,iter210,chartqa_val_210,33,9216,2304,20,164.585,164.585,214.111,0.436,1.282,196.767,13.585,249.181,251.996,421.549,22.187,673.545,838.13,29.694,45.072,0.317887,0.687843,0.625866
chartqa,1344,64,211,iter211,chartqa_val_211,39,9216,2304,13,125.272,125.272,199.73,0.435,1.253,182.921,13.589,234.73,236.814,322.383,26.865,559.197,684.469,23.248,37.223,0.357172,0.776935,0.57651
chartqa,1344,64,212,iter212,chartqa_val_212,31,9216,2304,12,145.971,145.971,223.784,0.433,1.22,207.04,13.608,258.803,260.846,256.727,23.339,517.573,663.543,23.185,42.847,0.432373,0.932405,0.496021
chartqa,1344,64,213,iter213,chartqa_val_213,43,9216,2304,39,144.809,144.809,234.029,0.436,1.271,217.079,13.66,269.236,271.356,908.824,23.916,1180.18,1324.988,33.046,41.812,0.1983,0.426431,0.770073
chartqa,1344,64,214,iter214,chartqa_val_214,30,9216,2304,13,147.276,147.276,225.491,0.435,1.276,208.077,13.628,260.552,263.575,264.38,22.032,527.955,675.231,24.623,45.389,0.427103,0.920615,0.500763
chartqa,1344,64,215,iter215,chartqa_val_215,34,9216,2304,38,251.1,251.1,200.086,0.437,1.272,183.215,13.623,235.899,238.124,875.429,23.66,1113.553,1364.653,34.125,42.265,0.179682,0.391526,0.786158
chartqa,1344,64,216,iter216,chartqa_val_216,30,9216,2304,7,151.353,151.353,209.922,0.435,1.251,193.003,13.7,244.917,247.091,172.454,28.742,419.544,570.898,16.685,34.792,0.500358,1.084128,0.41105
chartqa,1344,64,217,iter217,chartqa_val_217,43,9216,2304,3,139.313,139.313,230.018,0.435,1.265,212.806,13.642,265.019,267.723,60.747,30.374,328.47,467.784,9.133,32.923,0.70027,1.507097,0.18494
chartqa,1344,64,218,iter218,chartqa_val_218,31,9216,2304,7,155.606,155.606,231.215,0.433,1.253,214.349,13.658,266.305,268.408,129.118,21.52,397.526,553.132,17.609,46.469,0.581634,1.251541,0.324803
chartqa,1344,64,219,iter219,chartqa_val_219,33,9216,2304,64,122.907,122.907,256.422,0.435,1.259,239.562,13.694,291.378,293.407,1484.453,23.563,1777.859,1900.767,35.998,42.44,0.144231,0.308123,0.834966
chartqa,1344,64,220,iter220,chartqa_val_220,33,9216,2304,64,298.208,298.208,197.281,0.435,1.257,180.463,13.591,233.187,235.261,1417.233,22.496,1652.494,1950.701,38.729,44.453,0.119384,0.260496,0.857633
chartqa,1344,64,221,iter221,chartqa_val_221,31,9216,2304,60,172.039,172.039,200.675,0.436,1.275,183.839,13.611,235.739,237.863,1396.207,23.665,1634.07,1806.109,36.718,42.257,0.122807,0.267072,0.854436
chartqa,1344,64,222,iter222,chartqa_val_222,46,9216,2304,64,122.08,122.08,251.997,0.436,1.276,235.046,13.696,287.066,289.242,1463.634,23.232,1752.876,1874.956,36.511,43.044,0.143762,0.307531,0.83499
chartqa,1344,64,223,iter223,chartqa_val_223,35,9216,2304,17,314.218,314.218,227.696,0.436,1.292,210.6,13.658,262.984,265.62,419.424,26.214,685.044,999.262,24.816,38.148,0.332382,0.716276,0.612258
